origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
74,2020-12-04T01:00:00Z,2016-12-04T01:00:00Z,2020-12-04T01:00:00Z,2020-12-04T02:00:00Z,2020-12-09T01:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60613591374852e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
75,2020-12-04T02:00:00Z,2016-12-04T02:00:00Z,2020-12-04T02:00:00Z,2020-12-04T03:00:00Z,2020-12-09T02:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60610579702151e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
76,2020-12-04T03:00:00Z,2016-12-04T03:00:00Z,2020-12-04T03:00:00Z,2020-12-04T04:00:00Z,2020-12-09T03:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.6060756802945e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
77,2020-12-04T04:00:00Z,2016-12-04T04:00:00Z,2020-12-04T04:00:00Z,2020-12-04T05:00:00Z,2020-12-09T04:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60604556356748e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
78,2020-12-04T05:00:00Z,2016-12-04T05:00:00Z,2020-12-04T05:00:00Z,2020-12-04T06:00:00Z,2020-12-09T05:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60601544684047e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
79,2020-12-04T06:00:00Z,2016-12-04T06:00:00Z,2020-12-04T06:00:00Z,2020-12-04T07:00:00Z,2020-12-09T06:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60598533011346e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
80,2020-12-04T07:00:00Z,2016-12-04T07:00:00Z,2020-12-04T07:00:00Z,2020-12-04T08:00:00Z,2020-12-09T07:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60595521338644e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
81,2020-12-04T08:00:00Z,2016-12-04T08:00:00Z,2020-12-04T08:00:00Z,2020-12-04T09:00:00Z,2020-12-09T08:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60592509665943e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
82,2020-12-04T09:00:00Z,2016-12-04T09:00:00Z,2020-12-04T09:00:00Z,2020-12-04T10:00:00Z,2020-12-09T09:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60589497993242e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
83,2020-12-04T10:00:00Z,2016-12-04T10:00:00Z,2020-12-04T10:00:00Z,2020-12-04T11:00:00Z,2020-12-09T10:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.6058648632054e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
84,2020-12-04T11:00:00Z,2016-12-04T11:00:00Z,2020-12-04T11:00:00Z,2020-12-04T12:00:00Z,2020-12-09T11:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60619614720255e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
85,2020-12-04T12:00:00Z,2016-12-04T12:00:00Z,2020-12-04T12:00:00Z,2020-12-04T13:00:00Z,2020-12-09T12:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60616603047554e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
86,2020-12-04T13:00:00Z,2016-12-04T13:00:00Z,2020-12-04T13:00:00Z,2020-12-04T14:00:00Z,2020-12-09T13:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60613591374852e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
87,2020-12-04T14:00:00Z,2016-12-04T14:00:00Z,2020-12-04T14:00:00Z,2020-12-04T15:00:00Z,2020-12-09T14:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60610579702151e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
88,2020-12-04T15:00:00Z,2016-12-04T15:00:00Z,2020-12-04T15:00:00Z,2020-12-04T16:00:00Z,2020-12-09T15:00:00Z,Calm,35065,120,0.694979579864984,0.235299592942182,-2.35829061369022e-05,0.5216461641432,98.4275478637769,1.83131336445902,0.694979579864984,0.235299592942182,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
89,2020-12-04T16:00:00Z,2016-12-04T16:00:00Z,2020-12-04T16:00:00Z,2020-12-04T17:00:00Z,2020-12-09T16:00:00Z,Calm,35065,120,0.694979627145001,0.235320258771451,2.91707686774058e-06,0.521695352944714,98.4275478637769,1.83147406225833,0.694979627145001,0.235320258771451,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
90,2020-12-04T17:00:00Z,2016-12-04T17:00:00Z,2020-12-04T17:00:00Z,2020-12-04T18:00:00Z,2020-12-09T17:00:00Z,Calm,35065,120,0.694441092801689,0.232823175848319,0.00250000000000003,0.519036127082011,95.6949461394452,1.81191900604991,0.694441092801689,0.232823175848319,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
91,2020-12-04T18:00:00Z,2016-12-04T18:00:00Z,2020-12-04T18:00:00Z,2020-12-04T19:00:00Z,2020-12-09T18:00:00Z,Calm,35065,120,0.692939462029888,0.228656509181652,0.00666666666666669,0.517437523012012,95.8278865625106,1.77929496256578,0.692939462029888,0.228656509181652,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
92,2020-12-04T19:00:00Z,2016-12-04T19:00:00Z,2020-12-04T19:00:00Z,2020-12-04T20:00:00Z,2020-12-09T19:00:00Z,Calm,35065,120,0.691434570082331,0.224489842514986,0.0108333333333334,0.520775523865725,97.2052819608952,1.74667815810768,0.691434570082331,0.224489842514986,0.820000000000002,12,2.11699472523355,3.625,6,2.51362951393664,6.153,2,
93,2020-12-04T20:00:00Z,2016-12-04T20:00:00Z,2020-12-04T20:00:00Z,2020-12-04T21:00:00Z,2020-12-09T20:00:00Z,Calm,35065,120,0.68992639561884,0.220323175848319,0.00666666666666669,0.519138325243553,98.6637006180084,1.71406859026645,0.68992639561884,0.220323175848319,0.820000000000002,12,2.11699472523355,3.625,6,2.51362951393664,6.153,2,
94,2020-12-04T21:00:00Z,2016-12-04T21:00:00Z,2020-12-04T21:00:00Z,2020-12-04T22:00:00Z,2020-12-09T21:00:00Z,Calm,35065,120,0.688414917065479,0.216156509181652,0.00250000000000003,0.512338587272148,98.8986887910059,1.68146625663401,0.688414917065479,0.216156509181652,0.820000000000002,12,2.11699472523355,3.625,6,2.51362951393664,6.153,2,
95,2020-12-04T22:00:00Z,2016-12-04T22:00:00Z,2020-12-04T22:00:00Z,2020-12-04T23:00:00Z,2020-12-09T22:00:00Z,Calm,35065,120,0.688414917065479,0.216156509181652,0.00250000000000003,0.515392572361633,101.989272815725,1.68146625663401,0.688414917065479,0.216156509181652,0.820000000000002,12,2.11699472523355,3.625,6,2.51362951393664,6.153,2,
96,2020-12-04T23:00:00Z,2016-12-04T23:00:00Z,2020-12-04T23:00:00Z,2020-12-05T00:00:00Z,2020-12-09T23:00:00Z,Calm,35065,120,0.688414917065479,0.216156509181652,0.00250000000000003,0.51848318461356,105.279249358168,1.68146625663401,0.688414917065479,0.216156509181652,0.820000000000002,12,2.11699472523355,3.625,6,2.51362951393664,6.153,2,
97,2020-12-05T00:00:00Z,2016-12-05T00:00:00Z,2020-12-05T00:00:00Z,2020-12-05T01:00:00Z,2020-12-10T00:00:00Z,Calm,35065,120,0.686900112610951,0.211989842514986,0.00666666666666669,0.516752196071327,105.758254639803,1.64887115480332,0.686900112610951,0.211989842514986,0.820000000000002,12,2.11699472523355,3.625,6,2.51362951393664,6.153,2,
98,2020-12-05T01:00:00Z,2016-12-05T01:00:00Z,2020-12-05T01:00:00Z,2020-12-05T02:00:00Z,2020-12-10T01:00:00Z,Calm,35065,120,0.685381960202925,0.207823175848319,0.00250000000000003,0.509701572251051,106.270294768449,1.61628328236843,0.685381960202925,0.207823175848319,0.820000000000002,12,2.11699472523355,3.625,6,2.51362951393664,6.153,2,
99,2020-12-05T02:00:00Z,2016-12-05T02:00:00Z,2020-12-05T02:00:00Z,2020-12-05T03:00:00Z,2020-12-10T02:00:00Z,Calm,35065,120,0.685381960202925,0.207823175848319,0.00250000000000003,0.512846053596477,110.06566243875,1.61628328236843,0.685381960202925,0.207823175848319,0.820000000000002,12,2.11699472523355,3.625,6,2.51362951393664,6.153,2,
100,2020-12-05T03:00:00Z,2016-12-05T03:00:00Z,2020-12-05T03:00:00Z,2020-12-05T04:00:00Z,2020-12-10T03:00:00Z,Calm,35065,120,0.682396584134381,0.201989842514986,0.00833333333333336,0.508916576070288,110.153564466397,1.57067240176584,0.682396584134381,0.201989842514986,0.350000000000004,12,2.15135616143244,3.625,6,2.51362951393664,6.153,2,
101,2020-12-05T04:00:00Z,2016-12-05T04:00:00Z,2020-12-05T04:00:00Z,2020-12-05T05:00:00Z,2020-12-10T04:00:00Z,Calm,35065,120,0.657519402531163,0.185323175848319,0.025,0.498312288678217,110.544086176643,1.4404335927236,0.657519402531163,0.185323175848319,0.0343823230853989,12,2.07745838305689,3.625,6,2.51362951393664,6.153,2,
102,2020-12-05T05:00:00Z,2016-12-05T05:00:00Z,2020-12-05T05:00:00Z,2020-12-05T06:00:00Z,2020-12-10T05:00:00Z,Calm,35065,120,0.636656708678184,0.170323175848319,0.04,0.513173592155621,113.119695777554,1.32331850460796,0.636656708678184,0.170323175848319,0.0042773378724247,12,2.01142618784067,3.03,6,2.42074368738204,6.153,2,
103,2020-12-05T06:00:00Z,2016-12-05T06:00:00Z,2020-12-05T06:00:00Z,2020-12-05T07:00:00Z,2020-12-10T06:00:00Z,Calm,35065,120,0.615086794448505,0.155323175848319,0.025,0.50610077255732,115.909939511876,1.20650828108905,0.615086794448505,0.155323175848319,0.0038959141787724,12,1.94315125176643,3.03,6,2.42074368738204,6.153,2,
104,2020-12-05T07:00:00Z,2016-12-05T07:00:00Z,2020-12-05T07:00:00Z,2020-12-05T08:00:00Z,2020-12-10T07:00:00Z,Calm,35065,120,0.50157927060928,0.122823175848319,0.0575,0.492471331014192,117.523942152049,0.953401463588418,0.50157927060928,0.122823175848319,0.00337586426029908,12,1.58377324715801,2.335,6,2.01494416796099,4.948,2,
105,2020-12-05T08:00:00Z,2016-12-05T08:00:00Z,2020-12-05T08:00:00Z,2020-12-05T09:00:00Z,2020-12-10T08:00:00Z,Calm,35065,120,0.473900585254901,0.107823175848319,0.0425,0.521132440256917,121.502303158961,0.836632252302639,0.473900585254901,0.107823175848319,0.00318254610802969,12,1.49610751742074,0.874999999999996,6,2.01494416796099,4.262,2,
106,2020-12-05T09:00:00Z,2016-12-05T09:00:00Z,2020-12-05T09:00:00Z,2020-12-05T10:00:00Z,2020-12-10T09:00:00Z,Calm,35065,120,0.433395621464889,0.090323175848319,0.025,0.496549439888917,124.818991316442,0.700519464962991,0.433395621464889,0.090323175848319,0.00308017003744035,12,1.36778599917358,0.324999999999999,6,1.92353840616713,4.262,2,
107,2020-12-05T10:00:00Z,2016-12-05T10:00:00Z,2020-12-05T10:00:00Z,2020-12-05T11:00:00Z,2020-12-10T10:00:00Z,Calm,35065,120,0.302487076371213,0.0619898425149857,0.0533333333333333,0.482154788095768,127.442919605668,0.480445081135162,0.302487076371213,0.0619898425149857,0.00285400549267958,12,0.952630701611915,0.0196257854790287,6,1.34721935853075,4.005,2,
108,2020-12-05T11:00:00Z,2016-12-05T11:00:00Z,2020-12-05T11:00:00Z,2020-12-05T12:00:00Z,2020-12-10T11:00:00Z,Calm,35065,120,0.233983827158212,0.0444898425149857,0.0358333333333333,0.479752386251972,132.084529245514,0.344675958794536,0.233983827158212,0.0444898425149857,0.00236732016546247,12,0.734850951579818,0.00424445398352259,6,1.03923238575201,3.353,2,
109,2020-12-05T12:00:00Z,2016-12-05T12:00:00Z,2020-12-05T12:00:00Z,2020-12-05T13:00:00Z,2020-12-10T12:00:00Z,Calm,35065,120,0.225089089114223,0.0386565091816523,0.03,0.616187180850643,138.438029815413,0.299437327848944,0.225089089114223,0.0386565091816523,0.000730346246839521,12,0.706521610853971,0.00387837773900306,6,0.999169775938796,2.015,2,
110,2020-12-05T13:00:00Z,2016-12-05T13:00:00Z,2020-12-05T13:00:00Z,2020-12-05T14:00:00Z,2020-12-10T13:00:00Z,Calm,35065,120,0.220412714481123,0.0344898425149857,0.0341666666666667,1.20727483787431,145.817501393554,0.267132390161847,0.220412714481123,0.0344898425149857,5.54171719720569e-05,12,0.69700198728308,0.00334892109146937,6,0.978097846243856,0.705000000000001,2,
111,2020-12-05T14:00:00Z,2016-12-05T14:00:00Z,2020-12-05T14:00:00Z,2020-12-05T15:00:00Z,2020-12-10T14:00:00Z,Calm,35065,120,0.146907333734355,0.0194898425149857,0.0191666666666667,2.0730176579334,151.415470230651,0.150893673762251,0.146907333734355,0.0194898425149857,0,120,0.146907333734355,0.00317479989610691,6,0.645503994848749,0.243925157095807,2,
112,2020-12-05T15:00:00Z,2016-12-05T15:00:00Z,2020-12-05T15:00:00Z,2020-12-05T16:00:00Z,2020-12-10T15:00:00Z,Calm,35065,120,0.0532143280041871,0.00698984251498569,0.00666666666666667,2.5556914105283,155.058222009469,0.0540986318846224,0.0532143280041871,0.00698984251498569,0,120,0.0532143280041871,0.0030753431681768,6,0.204149648715186,0.00474428909483462,2,
113,2020-12-05T16:00:00Z,2016-12-05T16:00:00Z,2020-12-05T16:00:00Z,2020-12-05T17:00:00Z,2020-12-10T16:00:00Z,Calm,35065,120,0.0273574737796434,0.00282317584831902,0.0025,12.0129840498684,159.640302802353,0.021847859531673,0.0273574737796434,0.00282317584831902,0,120,0.0273574737796434,0.00284197711455548,6,0.00324149768157043,0.004144931623497,2,
114,2020-12-05T17:00:00Z,2016-12-05T17:00:00Z,2020-12-05T17:00:00Z,2020-12-05T18:00:00Z,2020-12-10T17:00:00Z,Calm,35065,120,0.00109529492984845,0.000327793945983357,4.61809766433768e-06,1.42276448797508,156.592444035311,0.00253654863016193,0.00109529492984845,0.000327793945983357,0,120,0.00109529492984845,0.00284197711455548,6,0.00324149768157043,0.004144931623497,2,
115,2020-12-05T18:00:00Z,2016-12-05T18:00:00Z,2020-12-05T18:00:00Z,2020-12-05T19:00:00Z,2020-12-10T18:00:00Z,Calm,35065,120,0.00105287880868807,0.00030023836615408,3.21736774936143e-05,1.51468313870876,157.159142311062,0.00232331521062677,0.00105287880868807,0.00030023836615408,0,120,0.00105287880868807,0.00234161857818641,6,0.00316539595892074,0.00404254758194413,2,
116,2020-12-05T19:00:00Z,2016-12-05T19:00:00Z,2020-12-05T19:00:00Z,2020-12-05T20:00:00Z,2020-12-10T19:00:00Z,Calm,35065,120,0.00104339055956882,0.000287363996918052,1.92993082575863e-05,1.60610965686483,166.898719763306,0.00222368955025836,0.00104339055956882,0.000287363996918052,0,120,0.00104339055956882,0.000141497436821561,6,0.00316539595892074,0.00404254758194413,2,
117,2020-12-05T20:00:00Z,2016-12-05T20:00:00Z,2020-12-05T20:00:00Z,2020-12-05T21:00:00Z,2020-12-10T20:00:00Z,Calm,35065,120,0.00104111415904646,0.000281075669351361,2.55876358242772e-05,1.83312228497882,180.786740245704,0.00217502864446614,0.00104111415904646,0.000281075669351361,0,120,0.00104111415904646,0,120,0.00104111415904646,0.00404254758194413,2,
118,2020-12-05T21:00:00Z,2016-12-05T21:00:00Z,2020-12-05T21:00:00Z,2020-12-05T22:00:00Z,2020-12-10T21:00:00Z,Calm,35065,120,0.00104086106226142,0.000278980155820308,2.76831493553306e-05,2.22032215779052,200,0.00215881295550907,0.00104086106226142,0.000278980155820308,0,120,0.00104086106226142,0,120,0.00104086106226142,0.00401311197663758,2,
119,2020-12-05T22:00:00Z,2016-12-05T22:00:00Z,2020-12-05T22:00:00Z,2020-12-05T23:00:00Z,2020-12-10T22:00:00Z,Calm,35065,120,0.000995705247522788,0.000251297006464977,0,2,200,0.00194459291891919,0.000995705247522788,0.000251297006464977,0,120,0.000995705247522788,0,120,0.000995705247522788,0.00401311197663758,2,
120,2020-12-05T23:00:00Z,2016-12-05T23:00:00Z,2020-12-05T23:00:00Z,2020-12-06T00:00:00Z,2020-12-10T23:00:00Z,Calm,35065,120,0.000952808321729445,0.000224904892430109,2.63921140348677e-05,2.26589838949632,200,0.00174036357111409,0.000952808321729445,0.000224904892430109,0,120,0.000952808321729445,0,120,0.000952808321729445,0.00394906203656456,2,
121,2020-12-06T00:00:00Z,2016-12-06T00:00:00Z,2020-12-06T00:00:00Z,2020-12-06T01:00:00Z,2020-12-11T00:00:00Z,Calm,35065,120,0.000907886807905779,0.000198512778395242,0,2,200,0.00153613450878559,0.000907886807905779,0.000198512778395242,0,120,0.000907886807905779,0,120,0.000907886807905779,0.00394906203656456,2,
122,2020-12-06T01:00:00Z,2016-12-06T01:00:00Z,2020-12-06T01:00:00Z,2020-12-06T02:00:00Z,2020-12-11T01:00:00Z,Calm,35065,120,0.000907886807905779,0.000198512778395242,0,2,200,0.00153613450878559,0.000907886807905779,0.000198512778395242,0,120,0.000907886807905779,0,120,0.000907886807905779,0.00394906203656456,2,
123,2020-12-06T02:00:00Z,2016-12-06T02:00:00Z,2020-12-06T02:00:00Z,2020-12-06T03:00:00Z,2020-12-11T02:00:00Z,Calm,35065,120,0.000907886807905779,0.000198512778395242,0,2,200,0.00153613450878559,0.000907886807905779,0.000198512778395242,0,120,0.000907886807905779,0,120,0.000907886807905779,0.00394906203656456,2,
124,2020-12-06T03:00:00Z,2016-12-06T03:00:00Z,2020-12-06T03:00:00Z,2020-12-06T04:00:00Z,2020-12-11T03:00:00Z,Calm,35065,120,0.000907886807905779,0.000198512778395242,0,2,200,0.00153613450878559,0.000907886807905779,0.000198512778395242,0,120,0.000907886807905779,0,120,0.000907886807905779,0.00394906203656456,2,
125,2020-12-06T04:00:00Z,2016-12-06T04:00:00Z,2020-12-06T04:00:00Z,2020-12-06T05:00:00Z,2020-12-11T04:00:00Z,Calm,35065,120,0.000907886807905779,0.000198512778395242,0,2,200,0.00153613450878559,0.000907886807905779,0.000198512778395242,0,120,0.000907886807905779,0,120,0.000907886807905779,0.00394906203656456,2,
126,2020-12-06T05:00:00Z,2016-12-06T05:00:00Z,2020-12-06T05:00:00Z,2020-12-06T06:00:00Z,2020-12-11T05:00:00Z,Calm,35065,120,0.000907886807905779,0.000198512778395242,0,2,200,0.00153613450878559,0.000907886807905779,0.000198512778395242,0,120,0.000907886807905779,0,120,0.000907886807905779,0.00394906203656456,2,
127,2020-12-06T06:00:00Z,2016-12-06T06:00:00Z,2020-12-06T06:00:00Z,2020-12-06T07:00:00Z,2020-12-11T06:00:00Z,Calm,35065,120,0.000907886807905779,0.000198512778395242,0,2,200,0.00153613450878559,0.000907886807905779,0.000198512778395242,0,120,0.000907886807905779,0,120,0.000907886807905779,0.00394906203656456,2,
128,2020-12-06T07:00:00Z,2016-12-06T07:00:00Z,2020-12-06T07:00:00Z,2020-12-06T08:00:00Z,2020-12-11T07:00:00Z,Calm,35065,120,0.000907886807905779,0.000198512778395242,0,2,200,0.00153613450878559,0.000907886807905779,0.000198512778395242,0,120,0.000907886807905779,0,120,0.000907886807905779,0.00394906203656456,2,
129,2020-12-06T08:00:00Z,2016-12-06T08:00:00Z,2020-12-06T08:00:00Z,2020-12-06T09:00:00Z,2020-12-11T08:00:00Z,Calm,35065,120,0.000907886807905779,0.000198512778395242,0,2,200,0.00153613450878559,0.000907886807905779,0.000198512778395242,0,120,0.000907886807905779,0,120,0.000907886807905779,0.00394906203656456,2,
130,2020-12-06T09:00:00Z,2016-12-06T09:00:00Z,2020-12-06T09:00:00Z,2020-12-06T10:00:00Z,2020-12-11T09:00:00Z,Calm,35065,120,0.000907886807905779,0.000198512778395242,0,2,200,0.00153613450878559,0.000907886807905779,0.000198512778395242,0,120,0.000907886807905779,0,120,0.000907886807905779,0.00394906203656456,2,
131,2020-12-06T10:00:00Z,2016-12-06T10:00:00Z,2020-12-06T10:00:00Z,2020-12-06T11:00:00Z,2020-12-11T10:00:00Z,Calm,35065,120,0.000907886807905779,0.000198512778395242,0,2,200,0.00153613450878559,0.000907886807905779,0.000198512778395242,0,120,0.000907886807905779,0,120,0.000907886807905779,0.00394906203656456,2,
132,2020-12-06T11:00:00Z,2016-12-06T11:00:00Z,2020-12-06T11:00:00Z,2020-12-06T12:00:00Z,2020-12-11T11:00:00Z,Calm,35065,120,0.000791630384453986,0.00015793571278972,4.05770656055219e-05,2.69150533989771,200,0.00122213914816482,0.000791630384453986,0.00015793571278972,0,120,0.000791630384453986,0,120,0.000791630384453986,0.00229225847650943,2,
133,2020-12-06T12:00:00Z,2016-12-06T12:00:00Z,2020-12-06T12:00:00Z,2020-12-06T13:00:00Z,2020-12-11T12:00:00Z,Calm,35065,120,0.000655056390864318,0.000117358647184198,0,2,200,0.000908144462353435,0.000655056390864318,0.000117358647184198,0,120,0.000655056390864318,0,120,0.000655056390864318,0.00229225847650943,2,
134,2020-12-06T13:00:00Z,2016-12-06T13:00:00Z,2020-12-06T13:00:00Z,2020-12-06T14:00:00Z,2020-12-11T13:00:00Z,Calm,35065,120,0.000530365772867814,8.22622297290272e-05,3.50964174551707e-05,3.48821427059889,200,0.000636560839348721,0.000530365772867814,8.22622297290272e-05,0,120,0.000530365772867814,0,120,0.000530365772867814,0,120,0.000530365772867814
135,2020-12-06T14:00:00Z,2016-12-06T14:00:00Z,2020-12-06T14:00:00Z,2020-12-06T15:00:00Z,2020-12-11T14:00:00Z,Calm,35065,120,0.000365344810893983,4.71658122738565e-05,0,2,200,0.00036497772117127,0.000365344810893983,4.71658122738565e-05,0,120,0.000365344810893983,0,120,0.000365344810893983,0,120,0.000365344810893983
136,2020-12-06T15:00:00Z,2016-12-06T15:00:00Z,2020-12-06T15:00:00Z,2020-12-06T16:00:00Z,2020-12-11T15:00:00Z,Calm,35065,120,0.000365344810893983,4.71658122738565e-05,0,2,200,0.00036497772117127,0.000365344810893983,4.71658122738565e-05,0,120,0.000365344810893983,0,120,0.000365344810893983,0,120,0.000365344810893983
137,2020-12-06T16:00:00Z,2016-12-06T16:00:00Z,2020-12-06T16:00:00Z,2020-12-06T17:00:00Z,2020-12-11T16:00:00Z,Calm,35065,120,0.000365344810893983,4.71658122738565e-05,0,2,200,0.00036497772117127,0.000365344810893983,4.71658122738565e-05,0,120,0.000365344810893983,0,120,0.000365344810893983,0,120,0.000365344810893983
