origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
75,2020-12-04T02:00:00Z,2016-12-04T02:00:00Z,2020-12-04T02:00:00Z,2020-12-04T03:00:00Z,2020-12-09T02:00:00Z,Calm,35065,120,1.34735263134744,0.487278223614756,-0.38978945861118,1.08032531263543,192.832001760995,3.7924380231921,0.694979531850323,0.235276010036045,1.03,12,4.2232092767179,3.625,6,5.30810290637314,6.153,2,
76,2020-12-04T03:00:00Z,2016-12-04T03:00:00Z,2020-12-04T03:00:00Z,2020-12-04T04:00:00Z,2020-12-09T03:00:00Z,Calm,35065,120,1.34735268506057,0.487279463429527,-0.389788216532727,1.08032806137981,192.832001401106,3.79244767254734,0.694979531850323,0.235276010036045,1.03,12,4.22320927145388,3.625,6,5.30810290081434,6.153,2,
77,2020-12-04T04:00:00Z,2016-12-04T04:00:00Z,2020-12-04T04:00:00Z,2020-12-04T05:00:00Z,2020-12-09T04:00:00Z,Calm,35065,120,1.34735273420129,0.487280608917507,-0.389787067824496,1.08033060099599,192.832000885378,3.79245658776653,0.694979531850323,0.235276010036045,1.03,12,4.22320926394428,3.625,6,5.30810289287651,6.153,2,
78,2020-12-04T05:00:00Z,2016-12-04T05:00:00Z,2020-12-04T05:00:00Z,2020-12-04T06:00:00Z,2020-12-09T05:00:00Z,Calm,35065,120,1.34735278025377,0.487281697793515,-0.389785974670598,1.0803330151,192.832000223681,3.79246506238036,0.694979531850323,0.235276010036045,1.03,12,4.22320925392668,3.625,6,5.30810288229265,6.153,2,
79,2020-12-04T06:00:00Z,2016-12-04T06:00:00Z,2020-12-04T06:00:00Z,2020-12-04T07:00:00Z,2020-12-09T06:00:00Z,Calm,35065,120,1.34735281017935,0.487282458835835,-0.389785206994569,1.08033470237688,192.831999221587,3.79247098549716,0.694979531850323,0.235276010036045,1.03,12,4.22320923819788,3.625,6,5.30810286568221,6.153,2,
80,2020-12-04T07:00:00Z,2016-12-04T07:00:00Z,2020-12-04T07:00:00Z,2020-12-04T08:00:00Z,2020-12-09T07:00:00Z,Calm,35065,120,1.34735285438851,0.487283532489678,-0.389784126777938,1.08033708273243,192.83199831602,3.7924793416384,0.694979531850323,0.235276010036045,1.03,12,4.22320922160023,3.625,6,5.30810284813231,6.153,2,
81,2020-12-04T08:00:00Z,2016-12-04T08:00:00Z,2020-12-04T08:00:00Z,2020-12-04T09:00:00Z,2020-12-09T08:00:00Z,Calm,35065,120,1.34735288729946,0.487284333351829,-0.389783322353949,1.08033885829229,192.831998237837,3.79248557466898,0.694979531850323,0.235276010036045,1.03,12,4.2232092077058,3.625,6,5.30810283330608,6.153,2,
82,2020-12-04T09:00:00Z,2016-12-04T09:00:00Z,2020-12-04T09:00:00Z,2020-12-04T10:00:00Z,2020-12-09T09:00:00Z,Calm,35065,120,1.34735291361489,0.487284982374426,-0.389782677529006,1.08034029721467,192.832000783733,3.79249062594741,0.694979531850323,0.235276010036045,1.03,12,4.22320919425518,3.625,6,5.30810281838646,6.153,2,
83,2020-12-04T10:00:00Z,2016-12-04T10:00:00Z,2020-12-04T10:00:00Z,2020-12-04T11:00:00Z,2020-12-09T10:00:00Z,Calm,35065,120,1.34735293607342,0.487285484548444,-0.389782210783017,1.08034141056486,192.832014095543,3.79249453431792,0.694979531850323,0.235276010036045,1.03,12,4.22320918121653,3.625,6,5.30810280167682,6.153,2,
84,2020-12-04T11:00:00Z,2016-12-04T11:00:00Z,2020-12-04T11:00:00Z,2020-12-04T12:00:00Z,2020-12-09T11:00:00Z,Calm,35065,120,1.34735296787097,0.487285827765321,-0.389782035300448,1.08034217149744,192.832072249471,3.79249720554079,0.694979531850323,0.235276010036045,1.03,12,4.22320917907845,3.625,6,5.30810278733169,6.153,2,
85,2020-12-04T12:00:00Z,2016-12-04T12:00:00Z,2020-12-04T12:00:00Z,2020-12-04T13:00:00Z,2020-12-09T12:00:00Z,Calm,35065,120,1.34735308687295,0.487286672755806,-0.389781898065019,1.08034404489249,192.832313964874,3.79250378201781,0.694979531850323,0.235276010036045,1.03,12,4.22320921356879,3.625,6,5.3081027740822,6.153,2,
86,2020-12-04T13:00:00Z,2016-12-04T13:00:00Z,2020-12-04T13:00:00Z,2020-12-04T14:00:00Z,2020-12-09T13:00:00Z,Calm,35065,120,1.34735357137924,0.487289750971178,-0.389781746542301,1.08035086948227,192.833309896475,3.79252773946236,0.694979531850323,0.235276010036045,1.03,12,4.22320939351003,3.625,6,5.30810275997879,6.153,2,
87,2020-12-04T14:00:00Z,2016-12-04T14:00:00Z,2020-12-04T14:00:00Z,2020-12-04T15:00:00Z,2020-12-09T14:00:00Z,Calm,35065,120,1.34735553514345,0.487301972695406,-0.389781514825339,1.08037796578456,192.837348465229,3.7926228599283,0.694979531850323,0.235276010036045,1.03,12,4.22321011560939,3.625,6,5.30810268392737,6.153,2,
88,2020-12-04T15:00:00Z,2016-12-04T15:00:00Z,2020-12-04T15:00:00Z,2020-12-04T16:00:00Z,2020-12-09T15:00:00Z,Calm,35065,120,1.34736269385352,0.487328575152629,-0.389804976139717,1.08038045764153,192.707063094431,3.792829904211,0.694979579864984,0.235299592942182,1.03,12,4.22321337199374,3.625,6,5.30810267318463,6.153,2,
89,2020-12-04T16:00:00Z,2016-12-04T16:00:00Z,2020-12-04T16:00:00Z,2020-12-04T17:00:00Z,2020-12-09T16:00:00Z,Calm,35065,120,1.34739541937193,0.487526152525619,-0.389802057392959,1.08082546542944,192.809912729176,3.79436733447785,0.694979627145001,0.235320258771451,1.03,12,4.22322717378291,3.625,6,5.30810321702578,6.153,2,
90,2020-12-04T17:00:00Z,2016-12-04T17:00:00Z,2020-12-04T17:00:00Z,2020-12-04T18:00:00Z,2020-12-09T17:00:00Z,Calm,35065,120,1.34684560468685,0.485349740170144,-0.386587454671795,1.08199730761464,193.045252917042,3.77717731747029,0.694441092801689,0.232823175848319,1.03,12,4.22287472185635,3.625,6,5.30809411692421,6.153,2,
91,2020-12-04T18:00:00Z,2016-12-04T18:00:00Z,2020-12-04T18:00:00Z,2020-12-04T19:00:00Z,2020-12-09T18:00:00Z,Calm,35065,120,1.34377914069041,0.477942744073381,-0.378128046224412,1.08155901845954,192.757298404326,3.71912052697806,0.692939462029888,0.228656509181652,1.03,12,4.2185593622493,3.625,6,5.30807646435854,6.153,2,
92,2020-12-04T19:00:00Z,2016-12-04T19:00:00Z,2020-12-04T19:00:00Z,2020-12-04T20:00:00Z,2020-12-09T19:00:00Z,Calm,35065,120,1.33920672101324,0.465760851115073,-0.364887995960721,1.0804802948686,191.681622106792,3.62392479067303,0.691434570082331,0.224489842514986,0.820000000000002,12,4.21671473063859,3.625,6,5.30805569941397,6.153,2,
93,2020-12-04T20:00:00Z,2016-12-04T20:00:00Z,2020-12-04T20:00:00Z,2020-12-04T21:00:00Z,2020-12-09T20:00:00Z,Calm,35065,120,1.33876645554709,0.462199857919403,-0.360285207658375,1.08906227973619,192.247426647539,3.59581898651771,0.68992639561884,0.220323175848319,0.820000000000002,12,4.21670367059084,3.625,6,5.30804495044222,6.153,2,
94,2020-12-04T21:00:00Z,2016-12-04T21:00:00Z,2020-12-04T21:00:00Z,2020-12-04T22:00:00Z,2020-12-09T21:00:00Z,Calm,35065,120,1.33877462681885,0.462660778469352,-0.359714503913228,1.09660805739613,193.890565132005,3.59900560112427,0.688414917065479,0.216156509181652,0.820000000000002,12,4.21669958228056,3.625,6,5.30804065309248,6.153,2,
95,2020-12-04T22:00:00Z,2016-12-04T22:00:00Z,2020-12-04T22:00:00Z,2020-12-04T23:00:00Z,2020-12-09T22:00:00Z,Calm,35065,120,1.33858161993097,0.461276397088269,-0.357283212806815,1.09984394994665,194.557377482835,3.5882365958909,0.688414917065479,0.216156509181652,0.820000000000002,12,4.21668080632577,3.625,6,5.30802596335045,6.153,2,
96,2020-12-04T23:00:00Z,2016-12-04T23:00:00Z,2020-12-04T23:00:00Z,2020-12-05T00:00:00Z,2020-12-09T23:00:00Z,Calm,35065,120,1.33827271459663,0.459807086754503,-0.35477681302243,1.10291493673231,195.260085923966,3.57680693431789,0.688414917065479,0.216156509181652,0.820000000000002,12,4.21664681594463,3.625,6,5.30801199392662,6.153,2,
97,2020-12-05T00:00:00Z,2016-12-05T00:00:00Z,2020-12-05T00:00:00Z,2020-12-05T01:00:00Z,2020-12-10T00:00:00Z,Calm,35065,120,1.33644723827242,0.452472774510353,-0.346386883438642,1.10295992070555,194.405042276109,3.51936346276217,0.686900112610951,0.211989842514986,0.820000000000002,12,4.21609330533184,3.625,6,5.30786032048818,6.153,2,
98,2020-12-05T01:00:00Z,2016-12-05T01:00:00Z,2020-12-05T01:00:00Z,2020-12-05T02:00:00Z,2020-12-10T01:00:00Z,Calm,35065,120,1.3364159281067,0.452624159999686,-0.345505138695853,1.11009392984655,195.921765579903,3.52015053189971,0.685381960202925,0.207823175848319,0.820000000000002,12,4.21599682689301,3.625,6,5.30783266481387,6.153,2,
99,2020-12-05T02:00:00Z,2016-12-05T02:00:00Z,2020-12-05T02:00:00Z,2020-12-05T03:00:00Z,2020-12-10T02:00:00Z,Calm,35065,120,1.33580216743781,0.451240282944425,-0.34308312289205,1.11352738878703,196.788127841084,3.50938783741128,0.685381960202925,0.207823175848319,0.820000000000002,12,4.21430666604663,3.625,6,5.30738713359459,6.153,2,
100,2020-12-05T03:00:00Z,2016-12-05T03:00:00Z,2020-12-05T03:00:00Z,2020-12-05T04:00:00Z,2020-12-10T03:00:00Z,Calm,35065,120,1.32609186384808,0.441457513691434,-0.332235789207873,1.11225912922665,196.820722643498,3.43277228534826,0.682396584134381,0.201989842514986,0.350000000000004,12,4.18891445044553,3.625,6,5.29517717904518,6.153,2,
101,2020-12-05T04:00:00Z,2016-12-05T04:00:00Z,2020-12-05T04:00:00Z,2020-12-05T05:00:00Z,2020-12-10T04:00:00Z,Calm,35065,120,1.26067738647624,0.405965365319367,-0.29567749345382,1.09159326344567,196.109091995754,3.15538597378095,0.657519402531163,0.185323175848319,0.0343823230853989,12,3.98237108884956,3.625,6,5.1192187105398,6.153,2,
102,2020-12-05T05:00:00Z,2016-12-05T05:00:00Z,2020-12-05T05:00:00Z,2020-12-05T06:00:00Z,2020-12-10T05:00:00Z,Calm,35065,120,1.14798495614995,0.350868042933944,-0.239408296724027,1.0571445316718,195.166488318466,2.72605399457534,0.636656708678184,0.170323175848319,0.0042773378724247,12,3.62557058439524,3.03,6,4.89286098220811,6.153,2,
103,2020-12-05T06:00:00Z,2016-12-05T06:00:00Z,2020-12-05T06:00:00Z,2020-12-05T07:00:00Z,2020-12-10T06:00:00Z,Calm,35065,120,1.12704566128342,0.341961811422358,-0.229452068018978,1.11423897947441,196.401646484542,2.65626655548295,0.615086794448505,0.155323175848319,0.0038959141787724,12,3.55925981305344,3.03,6,4.80548586439657,6.153,2,
104,2020-12-05T07:00:00Z,2016-12-05T07:00:00Z,2020-12-05T07:00:00Z,2020-12-05T08:00:00Z,2020-12-10T07:00:00Z,Calm,35065,120,0.844078865870695,0.246923264825071,-0.133245033127229,0.990062567971263,194.243349872495,1.91671482562039,0.50157927060928,0.122823175848319,0.00337586426029908,12,2.66281424870585,2.335,6,3.63968220709523,4.948,2,
105,2020-12-05T08:00:00Z,2016-12-05T08:00:00Z,2020-12-05T08:00:00Z,2020-12-05T09:00:00Z,2020-12-10T08:00:00Z,Calm,35065,120,0.801085584579267,0.22593923420203,-0.111078559321188,1.09201258025566,195.087617574488,1.75313005675045,0.473900585254901,0.107823175848319,0.00318254610802969,12,2.52648870669391,0.874999999999996,6,3.55868635523736,4.262,2,
106,2020-12-05T09:00:00Z,2016-12-05T09:00:00Z,2020-12-05T09:00:00Z,2020-12-05T10:00:00Z,2020-12-10T09:00:00Z,Calm,35065,120,0.783252418950318,0.220147356669089,-0.104188898940554,1.21025468403186,196.456764838354,1.70739687857994,0.433395621464889,0.090323175848319,0.00308017003744035,12,2.46992623078741,0.324999999999999,6,3.49125564585649,4.262,2,
107,2020-12-05T10:00:00Z,2016-12-05T10:00:00Z,2020-12-05T10:00:00Z,2020-12-05T11:00:00Z,2020-12-10T10:00:00Z,Calm,35065,120,0.42568642505926,0.135365236927783,-0.0181889937438887,1.05286599349999,194.200538161416,1.0491325610793,0.302487076371213,0.0619898425149857,0.00285400549267958,12,1.33328395710648,0.0196257854790287,6,1.88464800072278,4.005,2,
108,2020-12-05T11:00:00Z,2016-12-05T11:00:00Z,2020-12-05T11:00:00Z,2020-12-05T12:00:00Z,2020-12-10T11:00:00Z,Calm,35065,120,0.383311609781579,0.122639003032805,-0.00429764290154059,1.32246713017096,195.161770123646,0.950120602061018,0.233983827158212,0.0444898425149857,0.00236732016546247,12,1.1978024251385,0.00424445398352259,6,1.69293022077748,3.353,2,
109,2020-12-05T12:00:00Z,2016-12-05T12:00:00Z,2020-12-05T12:00:00Z,2020-12-05T13:00:00Z,2020-12-10T12:00:00Z,Calm,35065,120,0.27944858447314,0.0998103002965007,0.0198318795167656,1.59098244672201,195.145095898519,0.773140933966437,0.225089089114223,0.0386565091816523,0.000730346246839521,12,0.863829253063323,0.00387837773900306,6,1.22018426348771,2.015,2,
110,2020-12-05T13:00:00Z,2016-12-05T13:00:00Z,2020-12-05T13:00:00Z,2020-12-05T14:00:00Z,2020-12-10T13:00:00Z,Calm,35065,120,0.0693765753982286,0.0639075512763879,0.0582601984844195,2.23700582490692,193.787291000518,0.494979845571481,0.220412714481123,0.0344898425149857,5.54171719720569e-05,12,0.116219008742011,0.00334892109146937,6,0.145583783072017,0.705000000000001,2,
111,2020-12-05T14:00:00Z,2016-12-05T14:00:00Z,2020-12-05T14:00:00Z,2020-12-05T15:00:00Z,2020-12-10T14:00:00Z,Calm,35065,120,0.0649669052582076,0.0637466006533471,0.0637466006533471,6.78034359107875,195.646988216596,0.493537018323398,0.146907333734355,0.0194898425149857,0,120,0.0649669052582076,0.00317479989610691,6,0.090738615789329,0.243925157095807,2,
112,2020-12-05T15:00:00Z,2016-12-05T15:00:00Z,2020-12-05T15:00:00Z,2020-12-05T16:00:00Z,2020-12-10T15:00:00Z,Calm,35065,120,0.0626529897459455,0.0621290134004824,0.0621290134004824,22.7161893206882,196.986994864424,0.480854127700523,0.0532143280041871,0.00698984251498569,0,120,0.0626529897459455,0.0030753431681768,6,0.0567444244658874,0.00474428909483462,2,
113,2020-12-05T16:00:00Z,2016-12-05T16:00:00Z,2020-12-05T16:00:00Z,2020-12-05T17:00:00Z,2020-12-10T16:00:00Z,Calm,35065,120,0.0628678452238111,0.0625671898778356,0.0625671898778356,266.231610933856,198.632350450265,0.484192005452436,0.0273574737796434,0.00282317584831902,0,120,0.0628678452238111,0.00284197711455548,6,0.0616292137027437,0.004144931623497,2,
114,2020-12-05T17:00:00Z,2016-12-05T17:00:00Z,2020-12-05T17:00:00Z,2020-12-05T18:00:00Z,2020-12-10T17:00:00Z,Calm,35065,120,0.0617486853241134,0.0617313638759438,0.0617313638759438,267.9402514695,198.559722278254,0.477692185582656,0.00109529492984845,0.000327793945983357,0,120,0.0617486853241134,0.00284197711455548,6,0.0568006861902464,0.004144931623497,2,
115,2020-12-05T18:00:00Z,2016-12-05T18:00:00Z,2020-12-05T18:00:00Z,2020-12-05T19:00:00Z,2020-12-10T18:00:00Z,Calm,35065,120,0.0617572739087357,0.0617379808027198,0.0617379808027198,311.464120117861,198.756898479292,0.477743040337262,0.00105287880868807,0.00030023836615408,0,120,0.0617572739087357,0.00234161857818641,6,0.0578681245633683,0.00404254758194413,2,
116,2020-12-05T19:00:00Z,2016-12-05T19:00:00Z,2020-12-05T19:00:00Z,2020-12-05T20:00:00Z,2020-12-10T19:00:00Z,Calm,35065,120,0.0617757060128431,0.0617552123524475,0.0617552123524475,345.156818476774,198.869369165825,0.47787621920252,0.00104339055956882,0.000287363996918052,0,120,0.0617757060128431,0.000141497436821561,6,0.0561638772116049,0.00404254758194413,2,
117,2020-12-05T20:00:00Z,2016-12-05T20:00:00Z,2020-12-05T20:00:00Z,2020-12-05T21:00:00Z,2020-12-10T20:00:00Z,Calm,35065,120,0.0618016887714293,0.061782655084861,0.061782655084861,402.934775971814,199.031225895597,0.478088497844195,0.00104111415904646,0.000281075669351361,0,120,0.0618016887714293,0,120,0.0618016887714293,0.00404254758194413,2,
118,2020-12-05T21:00:00Z,2016-12-05T21:00:00Z,2020-12-05T21:00:00Z,2020-12-05T22:00:00Z,2020-12-10T21:00:00Z,Calm,35065,120,0.0618257850787362,0.061811641496827,0.061811641496827,491.940929709734,199.230642850552,0.478312774871991,0.00104086106226142,0.000278980155820308,0,120,0.0618257850787362,0,120,0.0618257850787362,0.00401311197663758,2,
119,2020-12-05T22:00:00Z,2016-12-05T22:00:00Z,2020-12-05T22:00:00Z,2020-12-05T23:00:00Z,2020-12-10T22:00:00Z,Calm,35065,120,0.0618248109733222,0.0618059021541615,0.0618059021541615,491.895251945831,199.202031536943,0.478268011891917,0.000995705247522788,0.000251297006464977,0,120,0.0618248109733222,0,120,0.0618248109733222,0.00401311197663758,2,
120,2020-12-05T23:00:00Z,2016-12-05T23:00:00Z,2020-12-05T23:00:00Z,2020-12-06T00:00:00Z,2020-12-10T23:00:00Z,Calm,35065,120,0.0618510275555901,0.0618386196091075,0.0618386196091075,623.019032920752,199.400138831731,0.478520852493755,0.000952808321729445,0.000224904892430109,0,120,0.0618510275555901,0,120,0.0618510275555901,0.00394906203656456,2,
121,2020-12-06T00:00:00Z,2016-12-06T00:00:00Z,2020-12-06T00:00:00Z,2020-12-06T01:00:00Z,2020-12-11T00:00:00Z,Calm,35065,120,0.0618468390334106,0.0618335934966524,0.0618335934966524,622.968395249004,199.4001385725,0.478481624912387,0.000907886807905779,0.000198512778395242,0,120,0.0618468390334106,0,120,0.0618468390334106,0.00394906203656456,2,
122,2020-12-06T01:00:00Z,2016-12-06T01:00:00Z,2020-12-06T01:00:00Z,2020-12-06T02:00:00Z,2020-12-11T01:00:00Z,Calm,35065,120,0.0618471496460269,0.061833847032444,0.061833847032444,622.97094960136,199.400138436484,0.478483586826788,0.000907886807905779,0.000198512778395242,0,120,0.0618471496460269,0,120,0.0618471496460269,0.00394906203656456,2,
123,2020-12-06T02:00:00Z,2016-12-06T02:00:00Z,2020-12-06T02:00:00Z,2020-12-06T03:00:00Z,2020-12-11T02:00:00Z,Calm,35065,120,0.0618477397899401,0.0618344347975549,0.0618344347975549,622.976871286761,199.400137973349,0.478488135079435,0.000907886807905779,0.000198512778395242,0,120,0.0618477397899401,0,120,0.0618477397899401,0.00394906203656456,2,
124,2020-12-06T03:00:00Z,2016-12-06T03:00:00Z,2020-12-06T03:00:00Z,2020-12-06T04:00:00Z,2020-12-11T03:00:00Z,Calm,35065,120,0.0618303931647237,0.0618170309858307,0.0618170309858307,622.801529307621,199.39974883204,0.478353460646937,0.000907886807905779,0.000198512778395242,0,120,0.0618303931647237,0,120,0.0618303931647237,0.00394906203656456,2,
125,2020-12-06T04:00:00Z,2016-12-06T04:00:00Z,2020-12-06T04:00:00Z,2020-12-06T05:00:00Z,2020-12-11T04:00:00Z,Calm,35065,120,0.0618315600352081,0.0618181910913802,0.0618181910913802,622.813217276112,199.399741066372,0.478362437792806,0.000907886807905779,0.000198512778395242,0,120,0.0618315600352081,0,120,0.0618315600352081,0.00394906203656456,2,
126,2020-12-06T05:00:00Z,2016-12-06T05:00:00Z,2020-12-06T05:00:00Z,2020-12-06T06:00:00Z,2020-12-11T05:00:00Z,Calm,35065,120,0.0618327360730348,0.0618193544876092,0.0618193544876092,622.82493839793,199.399709444593,0.478371440402659,0.000907886807905779,0.000198512778395242,0,120,0.0618327360730348,0,120,0.0618327360730348,0.00394906203656456,2,
127,2020-12-06T06:00:00Z,2016-12-06T06:00:00Z,2020-12-06T06:00:00Z,2020-12-06T07:00:00Z,2020-12-11T06:00:00Z,Calm,35065,120,0.0618340811620085,0.0618206635948723,0.0618206635948723,622.838127546495,199.399580382802,0.478381570555785,0.000907886807905779,0.000198512778395242,0,120,0.0618340811620085,0,120,0.0618340811620085,0.00394906203656456,2,
128,2020-12-06T07:00:00Z,2016-12-06T07:00:00Z,2020-12-06T07:00:00Z,2020-12-06T08:00:00Z,2020-12-11T07:00:00Z,Calm,35065,120,0.0618356084404809,0.061822086582148,0.061822086582148,622.852464026869,199.39905202122,0.478392581936903,0.000907886807905779,0.000198512778395242,0,120,0.0618356084404809,0,120,0.0618356084404809,0.00394906203656456,2,
129,2020-12-06T08:00:00Z,2016-12-06T08:00:00Z,2020-12-06T08:00:00Z,2020-12-06T09:00:00Z,2020-12-11T08:00:00Z,Calm,35065,120,0.0618372845724886,0.0618233599201738,0.0618233599201738,622.865292803294,199.396881206586,0.478402435299989,0.000907886807905779,0.000198512778395242,0,120,0.0618372845724886,0,120,0.0618372845724886,0.00394906203656456,2,
130,2020-12-06T09:00:00Z,2016-12-06T09:00:00Z,2020-12-06T09:00:00Z,2020-12-06T10:00:00Z,2020-12-11T09:00:00Z,Calm,35065,120,0.0618398112554382,0.0618242690128656,0.0618242690128656,622.874451837782,199.387478540565,0.478409470054461,0.000907886807905779,0.000198512778395242,0,120,0.0618398112554382,0,120,0.0618398112554382,0.00394906203656456,2,
131,2020-12-06T10:00:00Z,2016-12-06T10:00:00Z,2020-12-06T10:00:00Z,2020-12-06T11:00:00Z,2020-12-11T10:00:00Z,Calm,35065,120,0.0618464005357254,0.0618247095492456,0.0618247095492456,622.878890205766,199.344580055985,0.478412879019573,0.000907886807905779,0.000198512778395242,0,120,0.0618464005357254,0,120,0.0618464005357254,0.00394906203656456,2,
132,2020-12-06T11:00:00Z,2016-12-06T11:00:00Z,2020-12-06T11:00:00Z,2020-12-06T12:00:00Z,2020-12-11T11:00:00Z,Calm,35065,120,0.0618872437499048,0.0618750509476866,0.0618750509476866,1054.46087582404,199.632951546065,0.478801917072063,0.000791630384453986,0.00015793571278972,0,120,0.0618872437499048,0,120,0.0618872437499048,0.00229225847650943,2,
133,2020-12-06T12:00:00Z,2016-12-06T12:00:00Z,2020-12-06T12:00:00Z,2020-12-06T13:00:00Z,2020-12-11T12:00:00Z,Calm,35065,120,0.0618851163200553,0.0618665316763921,0.0618665316763921,1054.31569229476,199.596116066268,0.478735478764908,0.000655056390864318,0.000117358647184198,0,120,0.0618851163200553,0,120,0.0618851163200553,0.00229225847650943,2,
134,2020-12-06T13:00:00Z,2016-12-06T13:00:00Z,2020-12-06T13:00:00Z,2020-12-06T14:00:00Z,2020-12-11T13:00:00Z,Calm,35065,120,0.0619190575928547,0.061909445759359,0.061909445759359,2625.18306267673,199.854570915739,0.47906711118828,0.000530365772867814,8.22622297290272e-05,0,120,0.0619190575928547,0,120,0.0619190575928547,0,120,0.0619190575928547
135,2020-12-06T14:00:00Z,2016-12-06T14:00:00Z,2020-12-06T14:00:00Z,2020-12-06T15:00:00Z,2020-12-11T14:00:00Z,Calm,35065,120,0.0619129051723695,0.0619021932542877,0.0619021932542877,2624.87553038918,199.85457089376,0.479010544719835,0.000365344810893983,4.71658122738565e-05,0,120,0.0619129051723695,0,120,0.0619129051723695,0,120,0.0619129051723695
136,2020-12-06T15:00:00Z,2016-12-06T15:00:00Z,2020-12-06T15:00:00Z,2020-12-06T16:00:00Z,2020-12-11T15:00:00Z,Calm,35065,120,0.0619129041538595,0.0619021167993486,0.0619021167993486,2624.8722884249,199.854570868061,0.479009953097468,0.000365344810893983,4.71658122738565e-05,0,120,0.0619129041538595,0,120,0.0619129041538595,0,120,0.0619129041538595
