origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
75,2020-12-04T02:00:00Z,2016-12-04T02:00:00Z,2020-12-04T02:00:00Z,2020-12-04T03:00:00Z,2020-12-09T02:00:00Z,Calm,35065,120,1.33251531540637,0.912977285866678,0.245639229400969,2.02412589765707,178.639243720189,7.10561154887338,1.36641286049746,0.451047677875892,1.03,12,3.65646048074041,3.625,6,4.70368173521343,6.153,2,
76,2020-12-04T03:00:00Z,2016-12-04T03:00:00Z,2020-12-04T03:00:00Z,2020-12-04T04:00:00Z,2020-12-09T03:00:00Z,Calm,35065,120,1.33041506752458,0.534060545911621,-0.315948459764827,1.18404455251085,188.574755517202,4.15654019171446,1.36641286049746,0.451047677875892,1.03,12,4.16090392902799,3.625,6,5.24225064348225,6.153,2,
77,2020-12-04T04:00:00Z,2016-12-04T04:00:00Z,2020-12-04T04:00:00Z,2020-12-04T05:00:00Z,2020-12-09T04:00:00Z,Calm,35065,120,1.30245912002353,0.873580396541508,0.20725372307148,1.93678060965847,179.775259454992,6.79898947172841,1.36641286049746,0.451047677875892,1.03,12,3.66536458753565,3.625,6,4.71657636459542,6.153,2,
78,2020-12-04T05:00:00Z,2016-12-04T05:00:00Z,2020-12-04T05:00:00Z,2020-12-04T06:00:00Z,2020-12-09T05:00:00Z,Calm,35065,120,1.32727654970762,0.538745339510277,-0.306224560784627,1.19443102345051,187.80509445276,4.19300147504979,1.36641286049746,0.451047677875892,1.03,12,4.14975189050597,3.625,6,5.2305136944511,6.153,2,
79,2020-12-04T06:00:00Z,2016-12-04T06:00:00Z,2020-12-04T06:00:00Z,2020-12-04T07:00:00Z,2020-12-09T06:00:00Z,Calm,35065,120,1.3293924597254,0.534974454273478,-0.314063852768864,1.18607074266033,188.472359923454,4.16365304973531,1.36641286049746,0.451047677875892,1.03,12,4.15774099935331,3.625,6,5.23889124558755,6.153,2,
80,2020-12-04T07:00:00Z,2016-12-04T07:00:00Z,2020-12-04T07:00:00Z,2020-12-04T08:00:00Z,2020-12-09T07:00:00Z,Calm,35065,120,1.31881026616506,0.896182603484567,0.227974585393331,1.98689107037406,180.293765326172,6.97490020375957,1.36641286049746,0.451047677875892,1.03,12,3.67953484954284,3.625,6,4.72567796176575,6.153,2,
81,2020-12-04T08:00:00Z,2016-12-04T08:00:00Z,2020-12-04T08:00:00Z,2020-12-04T09:00:00Z,2020-12-09T08:00:00Z,Calm,35065,120,1.3295624826944,0.533793234336338,-0.315442615230233,1.18345190657032,188.474315539885,4.15445973227053,1.36641286049746,0.451047677875892,1.03,12,4.15848872066076,3.625,6,5.23948193057656,6.153,2,
82,2020-12-04T09:00:00Z,2016-12-04T09:00:00Z,2020-12-04T09:00:00Z,2020-12-04T10:00:00Z,2020-12-09T09:00:00Z,Calm,35065,120,1.3277756094623,0.536855413632529,-0.309087682971965,1.19024094339811,187.950111209662,4.17829236963027,1.36641286049746,0.451047677875892,1.03,12,4.15189360347271,3.625,6,5.23287117366068,6.153,2,
83,2020-12-04T10:00:00Z,2016-12-04T10:00:00Z,2020-12-04T10:00:00Z,2020-12-04T11:00:00Z,2020-12-09T10:00:00Z,Calm,35065,120,1.3287243271165,0.538239541369776,-0.308088889589204,1.19330963836128,187.870890813429,4.18906489835267,1.36641286049746,0.451047677875892,1.03,12,4.15464450410561,3.625,6,5.23370565655925,6.153,2,
84,2020-12-04T11:00:00Z,2016-12-04T11:00:00Z,2020-12-04T11:00:00Z,2020-12-04T12:00:00Z,2020-12-09T11:00:00Z,Calm,35065,120,1.3194850080828,0.904529232088928,0.241516404552302,2.00539605114166,181.213168457092,7.03986118529046,1.36641286049746,0.451047677875892,1.03,12,3.67785157793703,3.625,6,4.72469552075644,6.153,2,
85,2020-12-04T12:00:00Z,2016-12-04T12:00:00Z,2020-12-04T12:00:00Z,2020-12-04T13:00:00Z,2020-12-09T12:00:00Z,Calm,35065,120,1.33059582788528,0.528795564388075,-0.319252470137514,1.17237176982779,188.033387458655,4.11556336337771,1.36641286049746,0.451047677875892,1.03,12,4.1638834815236,3.625,6,5.24586680399072,6.153,2,
86,2020-12-04T13:00:00Z,2016-12-04T13:00:00Z,2020-12-04T13:00:00Z,2020-12-04T14:00:00Z,2020-12-09T13:00:00Z,Calm,35065,120,1.32593210542635,0.532021259505923,-0.30786715906821,1.17952333112845,186.880908503523,4.14066862813878,1.36641286049746,0.451047677875892,1.03,12,4.14939497406255,3.625,6,5.23045592375893,6.153,2,
87,2020-12-04T14:00:00Z,2016-12-04T14:00:00Z,2020-12-04T14:00:00Z,2020-12-04T15:00:00Z,2020-12-09T14:00:00Z,Calm,35065,120,1.32481938360938,0.530905528065017,-0.3060377898078,1.17704968699805,186.407740543677,4.13198500113658,1.36641286049746,0.451047677875892,1.03,12,4.14672277284361,3.625,6,5.2305891189119,6.153,2,
88,2020-12-04T15:00:00Z,2016-12-04T15:00:00Z,2020-12-04T15:00:00Z,2020-12-04T16:00:00Z,2020-12-09T15:00:00Z,Calm,35065,120,1.3236738765032,0.530602914764932,-0.299921680193757,1.17631727156596,184.711457268779,4.1296297918743,1.36641288491849,0.451071260782029,1.03,12,4.14338665364173,3.625,6,5.22729498309296,6.153,2,
89,2020-12-04T16:00:00Z,2016-12-04T16:00:00Z,2020-12-04T16:00:00Z,2020-12-04T17:00:00Z,2020-12-09T16:00:00Z,Calm,35065,120,1.32431305184409,0.530722512429198,-0.30015935258909,1.17659002196816,185.09040440837,4.13056028769153,1.36629736929305,0.451225865856018,1.03,12,4.14526974920909,3.625,6,5.22838691318801,6.153,2,
90,2020-12-04T17:00:00Z,2016-12-04T17:00:00Z,2020-12-04T17:00:00Z,2020-12-04T18:00:00Z,2020-12-09T17:00:00Z,Calm,35065,120,1.28700422609465,0.881882907994844,0.21947474854512,1.96599452540614,182.246938660875,6.8631500978555,1.29891999939452,0.633098322961506,1.03,12,3.60297904090954,3.625,6,4.65664723982719,6.153,2,
91,2020-12-04T18:00:00Z,2016-12-04T18:00:00Z,2020-12-04T18:00:00Z,2020-12-04T19:00:00Z,2020-12-09T18:00:00Z,Calm,35065,120,1.31861699488111,0.922751621031882,0.255144869993405,2.08813785730779,181.000135272716,7.18040923863267,1.3393872309587,0.998098322961506,1.03,12,3.65112937950035,3.625,6,4.6982592289295,6.153,2,
92,2020-12-04T19:00:00Z,2016-12-04T19:00:00Z,2020-12-04T19:00:00Z,2020-12-04T20:00:00Z,2020-12-09T19:00:00Z,Calm,35065,120,1.3266195417971,0.938308051228618,0.283481440357567,2.17670368267728,184.219487523718,7.30065182592038,1.55439371162845,1.40559832296151,0.820000000000002,12,3.65374366124559,3.625,6,4.70611304359422,6.153,2,
93,2020-12-04T20:00:00Z,2016-12-04T20:00:00Z,2020-12-04T20:00:00Z,2020-12-04T21:00:00Z,2020-12-09T20:00:00Z,Calm,35065,120,1.30602961712927,0.867305203013143,0.19033634758328,2.0435951362522,184.679930159354,6.74745451056388,1.34258760898072,1.00726498962817,0.820000000000002,12,3.72291905258486,3.625,6,4.77917147528387,6.153,2,
94,2020-12-04T21:00:00Z,2016-12-04T21:00:00Z,2020-12-04T21:00:00Z,2020-12-04T22:00:00Z,2020-12-09T21:00:00Z,Calm,35065,120,1.30263558629605,0.893865010969759,0.240098510707003,2.11865716496833,183.957329541014,6.9533129472791,1.29525795300668,0.626431656294839,0.820000000000002,12,3.63912782304864,3.625,6,4.70436441738776,6.153,2,
95,2020-12-04T22:00:00Z,2016-12-04T22:00:00Z,2020-12-04T22:00:00Z,2020-12-04T23:00:00Z,2020-12-09T22:00:00Z,Calm,35065,120,1.31773921036302,0.528030028643931,-0.262222568019155,1.25900790948784,191.436237476033,4.10750839294929,1.29554743827737,0.628931656294839,0.820000000000002,12,4.13351627956181,3.625,6,5.21987478139021,6.153,2,
96,2020-12-04T23:00:00Z,2016-12-04T23:00:00Z,2020-12-04T23:00:00Z,2020-12-05T00:00:00Z,2020-12-09T23:00:00Z,Calm,35065,120,1.31888898610717,0.522487712565488,-0.267894449400283,1.25326363826846,192.936688552957,4.06439510663289,1.2958368588781,0.631431656294839,0.820000000000002,12,4.13953397530052,3.625,6,5.22676018044714,6.153,2,
97,2020-12-05T00:00:00Z,2016-12-05T00:00:00Z,2020-12-05T00:00:00Z,2020-12-05T01:00:00Z,2020-12-10T00:00:00Z,Calm,35065,120,1.30294399802944,0.855461302797788,0.178493655446644,2.08529569921986,189.000047202108,6.65383515313489,1.3481931690681,1.02143165629484,0.820000000000002,12,3.73590914976297,3.625,6,4.79432771538407,6.153,2,
98,2020-12-05T01:00:00Z,2016-12-05T01:00:00Z,2020-12-05T01:00:00Z,2020-12-05T02:00:00Z,2020-12-10T01:00:00Z,Calm,35065,120,1.31663256091564,0.51434177917941,-0.260209422177641,1.26146091479945,194.142883369723,4.00014106087024,1.29561175955365,0.632264989628172,0.820000000000002,12,4.13672936837205,3.625,6,5.22577312931554,6.153,2,
99,2020-12-05T02:00:00Z,2016-12-05T02:00:00Z,2020-12-05T02:00:00Z,2020-12-05T03:00:00Z,2020-12-10T02:00:00Z,Calm,35065,120,1.31519169883505,0.516781894187365,-0.25639132274302,1.27526467595479,195.719179730108,4.0191183336326,1.29590116578916,0.634764989628172,0.820000000000002,12,4.1313177870038,3.625,6,5.21935687173407,6.153,2,
100,2020-12-05T03:00:00Z,2016-12-05T03:00:00Z,2020-12-05T03:00:00Z,2020-12-05T04:00:00Z,2020-12-10T03:00:00Z,Calm,35065,120,1.31736972370499,0.925256010289485,0.272821451701137,2.33119702893003,191.795568652092,7.19478792514949,1.42490847085225,1.19476498962817,0.350000000000004,12,3.6550443158907,3.625,6,4.71667618851811,6.153,2,
101,2020-12-05T04:00:00Z,2016-12-05T04:00:00Z,2020-12-05T04:00:00Z,2020-12-05T05:00:00Z,2020-12-10T04:00:00Z,Calm,35065,120,1.19212156177509,0.860162062135434,0.313851000021867,2.31287492163258,190.520167792978,6.68565236816561,2.91851973475468,2.86476498962817,0.0343823230853989,12,3.22811564064604,3.625,6,4.23936580791482,6.153,2,
102,2020-12-05T05:00:00Z,2016-12-05T05:00:00Z,2020-12-05T05:00:00Z,2020-12-05T06:00:00Z,2020-12-10T05:00:00Z,Calm,35065,120,1.13243010266881,0.842357820510117,0.383178858305073,2.53797398080763,190.570200625687,6.54466243851025,4.62719260511316,4.53476498962817,0.0042773378724247,12,2.95739006629688,3.03,6,4.0410997817917,6.153,2,
103,2020-12-05T06:00:00Z,2016-12-05T06:00:00Z,2020-12-05T06:00:00Z,2020-12-05T07:00:00Z,2020-12-10T06:00:00Z,Calm,35065,120,1.1240990054508,0.824957307888089,0.366762791837285,2.68801824691436,192.25618035836,6.40804450511549,2.93951653204273,2.89976498962817,0.0038959141787724,12,2.97753804774612,3.03,6,4.06574761283427,6.153,2,
104,2020-12-05T07:00:00Z,2016-12-05T07:00:00Z,2020-12-05T07:00:00Z,2020-12-05T08:00:00Z,2020-12-10T07:00:00Z,Calm,35065,120,0.945640899162334,0.768946243036719,0.459464646400773,3.08316388312832,191.288751625939,5.96886107583951,6.72708513111379,6.65059832296151,0.00337586426029908,12,2.23816454730214,2.335,6,3.05354202854246,4.948,2,
105,2020-12-05T08:00:00Z,2016-12-05T08:00:00Z,2020-12-05T08:00:00Z,2020-12-05T09:00:00Z,2020-12-10T08:00:00Z,Calm,35065,120,0.891944558418174,0.747569400042776,0.510526535865633,3.61316259366854,191.516134009763,5.80061444109347,4.97677309092858,4.91476498962817,0.00318254610802969,12,1.97583903289616,0.874999999999996,6,2.73882287158697,4.262,2,
106,2020-12-05T09:00:00Z,2016-12-05T09:00:00Z,2020-12-05T09:00:00Z,2020-12-05T10:00:00Z,2020-12-10T09:00:00Z,Calm,35065,120,0.841749282085391,0.707737234409527,0.48911966804782,3.89076805630415,192.759177793725,5.48899774754959,2.94995888821396,2.92476498962817,0.00308017003744035,12,1.87037501726113,0.324999999999999,6,2.57878028128548,4.262,2,
107,2020-12-05T10:00:00Z,2016-12-05T10:00:00Z,2020-12-05T10:00:00Z,2020-12-05T11:00:00Z,2020-12-10T10:00:00Z,Calm,35065,120,0.732172356321599,0.708843094262643,0.616924772711576,5.51335635067521,193.058423575711,5.49380614820543,6.30608114216937,6.27143165629484,0.00285400549267958,12,1.08082200210395,0.0196257854790287,6,1.34351519143142,4.005,2,
108,2020-12-05T11:00:00Z,2016-12-05T11:00:00Z,2020-12-05T11:00:00Z,2020-12-05T12:00:00Z,2020-12-10T11:00:00Z,Calm,35065,120,0.686920894875196,0.666655387803395,0.604233367595175,7.18882097635395,194.232986573544,5.16477631718478,4.24154803680438,4.20726498962817,0.00236732016546247,12,0.970799673318044,0.00424445398352259,6,1.1683850551389,3.353,2,
109,2020-12-05T12:00:00Z,2016-12-05T12:00:00Z,2020-12-05T12:00:00Z,2020-12-05T13:00:00Z,2020-12-10T12:00:00Z,Calm,35065,120,0.700826527012042,0.690891483368001,0.65387563462371,11.0128535768643,195.364140562126,5.35171705859822,3.5635037200822,3.54559832296151,0.000730346246839521,12,0.861436783271925,0.00387837773900306,6,0.978532845842283,2.015,2,
110,2020-12-05T13:00:00Z,2016-12-05T13:00:00Z,2020-12-05T13:00:00Z,2020-12-05T14:00:00Z,2020-12-10T13:00:00Z,Calm,35065,120,0.668864447663472,0.658946825430455,0.658946825430455,23.0656292934271,196.699992086132,5.10370670409168,4.07748784008011,4.07143165629484,5.54171719720569e-05,12,0.847519356211123,0.00334892109146937,6,0.888158254421181,0.705000000000001,2,
111,2020-12-05T14:00:00Z,2016-12-05T14:00:00Z,2020-12-05T14:00:00Z,2020-12-05T15:00:00Z,2020-12-10T14:00:00Z,Calm,35065,120,0.623029063011233,0.613753967725822,0.613753967725822,65.2813285558378,198.321713423315,4.75178754805731,2.29190672948815,2.29059832296151,0,120,0.623029063011233,0.00317479989610691,6,0.886983159489003,0.243925157095807,2,
112,2020-12-05T15:00:00Z,2016-12-05T15:00:00Z,2020-12-05T15:00:00Z,2020-12-05T16:00:00Z,2020-12-10T15:00:00Z,Calm,35065,120,0.643092589387168,0.641277251700232,0.641277251700232,234.469769586909,198.863856201561,4.9632337068161,0.7977310456049,0.797264989628172,0,120,0.643092589387168,0.0030753431681768,6,0.578332447360718,0.00474428909483462,2,
113,2020-12-05T16:00:00Z,2016-12-05T16:00:00Z,2020-12-05T16:00:00Z,2020-12-05T17:00:00Z,2020-12-10T16:00:00Z,Calm,35065,120,0.128898662209987,0.127477584760249,0.127477584760249,542.4338669348,199.403430000258,0.986517494805427,0.299766294792652,0.299764989628172,0,120,0.128898662209987,0.00284197711455548,6,0.164047935956955,0.004144931623497,2,
114,2020-12-05T17:00:00Z,2016-12-05T17:00:00Z,2020-12-05T17:00:00Z,2020-12-05T18:00:00Z,2020-12-10T17:00:00Z,Calm,35065,120,0.192154780036128,0.191638241837955,0.191638241837955,831.791094271356,199.479886557025,1.48294294564362,0.000941759057244577,0.000710674431254416,0,120,0.192154780036128,0.00284197711455548,6,0.175028370905637,0.004144931623497,2,
115,2020-12-05T18:00:00Z,2016-12-05T18:00:00Z,2020-12-05T18:00:00Z,2020-12-05T19:00:00Z,2020-12-10T18:00:00Z,Calm,35065,120,0.153961460038815,0.153939216299317,0.153939216299317,776.613389892202,199.502403366061,1.19121792235116,0.00375319258485189,0.00368527495871097,0,120,0.153961460038815,0.00234161857818641,6,0.154772500799182,0.00404254758194413,2,
116,2020-12-05T19:00:00Z,2016-12-05T19:00:00Z,2020-12-05T19:00:00Z,2020-12-05T20:00:00Z,2020-12-10T19:00:00Z,Calm,35065,120,0.153530805627113,0.153374285244502,0.153374285244502,857.226107960154,199.50416336506,1.18684594811577,0.00228056826307081,0.00226324458023142,0,120,0.153530805627113,0.000141497436821561,6,0.138368232696962,0.00404254758194413,2,
117,2020-12-05T20:00:00Z,2016-12-05T20:00:00Z,2020-12-05T20:00:00Z,2020-12-05T21:00:00Z,2020-12-10T20:00:00Z,Calm,35065,120,0.16224433298244,0.162048109956237,0.162048109956237,1056.84708422109,199.589413822351,1.25396581550365,0.00301233015222955,0.00297198105263301,0,120,0.16224433298244,0,120,0.16224433298244,0.00404254758194413,2,
118,2020-12-05T21:00:00Z,2016-12-05T21:00:00Z,2020-12-05T21:00:00Z,2020-12-05T22:00:00Z,2020-12-10T21:00:00Z,Calm,35065,120,0.167292819023407,0.166642760713063,0.166642760713063,1326.26140722681,199.651198016987,1.28952021591412,0.00327054256675792,0.00323694378810724,0,120,0.167292819023407,0,120,0.167292819023407,0.00401311197663758,2,
119,2020-12-05T22:00:00Z,2016-12-05T22:00:00Z,2020-12-05T22:00:00Z,2020-12-05T23:00:00Z,2020-12-10T22:00:00Z,Calm,35065,120,0.157191832581325,0.156524341108528,0.156524341108528,1245.73183986847,199.258296794799,1.2112206573402,0.000704069932586393,0.000125648503232489,0,120,0.157191832581325,0,120,0.157191832581325,0.00401311197663758,2,
120,2020-12-05T23:00:00Z,2016-12-05T23:00:00Z,2020-12-05T23:00:00Z,2020-12-06T00:00:00Z,2020-12-10T23:00:00Z,Calm,35065,120,0.143883788905319,0.143589832631609,0.143589832631609,1446.6558152314,199.725879141884,1.11112973663781,0.00313267579559626,0.00311357580496842,0,120,0.143883788905319,0,120,0.143883788905319,0.00394906203656456,2,
121,2020-12-06T00:00:00Z,2016-12-06T00:00:00Z,2020-12-06T00:00:00Z,2020-12-06T01:00:00Z,2020-12-11T00:00:00Z,Calm,35065,120,0.162670857902305,0.162099448322957,0.162099448322957,1633.13867886343,199.764664373775,1.25436034111731,0.000641972918419985,9.92563891976208e-05,0,120,0.162670857902305,0,120,0.162670857902305,0.00394906203656456,2,
122,2020-12-06T01:00:00Z,2016-12-06T01:00:00Z,2020-12-06T01:00:00Z,2020-12-06T02:00:00Z,2020-12-11T01:00:00Z,Calm,35065,120,0.177989195516633,0.1771536431609,0.1771536431609,1784.80846012023,199.773627912284,1.37085293358157,0.000641972918419985,9.92563891976208e-05,0,120,0.177989195516633,0,120,0.177989195516633,0.00394906203656456,2,
123,2020-12-06T02:00:00Z,2016-12-06T02:00:00Z,2020-12-06T02:00:00Z,2020-12-06T03:00:00Z,2020-12-11T02:00:00Z,Calm,35065,120,0.150783206507463,0.149853916733784,0.149853916733784,1509.76595003293,199.741001257814,1.15960178801752,0.000641972918419985,9.92563891976208e-05,0,120,0.150783206507463,0,120,0.150783206507463,0.00394906203656456,2,
124,2020-12-06T03:00:00Z,2016-12-06T03:00:00Z,2020-12-06T03:00:00Z,2020-12-06T04:00:00Z,2020-12-11T03:00:00Z,Calm,35065,120,0.184001402889045,0.182880291273971,0.182880291273971,1842.50397130459,199.805098705432,1.41516696644774,0.000641972918419985,9.92563891976208e-05,0,120,0.184001402889045,0,120,0.184001402889045,0.00394906203656456,2,
125,2020-12-06T04:00:00Z,2016-12-06T04:00:00Z,2020-12-06T04:00:00Z,2020-12-06T05:00:00Z,2020-12-11T04:00:00Z,Calm,35065,120,0.722654766731287,0.683474861135718,0.683474861135718,6885.95330397231,199.90778844784,5.28887524805899,0.000641972918419985,9.92563891976208e-05,0,120,0.722654766731287,0,120,0.722654766731287,0.00394906203656456,2,
126,2020-12-06T05:00:00Z,2016-12-06T05:00:00Z,2020-12-06T05:00:00Z,2020-12-06T06:00:00Z,2020-12-11T05:00:00Z,Calm,35065,120,0.179474028634032,0.177833171566974,0.177833171566974,1791.65465321235,199.813537521195,1.37611127031288,0.000641972918419985,9.92563891976208e-05,0,120,0.179474028634032,0,120,0.179474028634032,0.00394906203656456,2,
127,2020-12-06T06:00:00Z,2016-12-06T06:00:00Z,2020-12-06T06:00:00Z,2020-12-06T07:00:00Z,2020-12-11T06:00:00Z,Calm,35065,120,0.679964677845272,0.648262807958973,0.648262807958973,6531.19474926972,199.889894723242,5.01639681897622,0.000641972918419985,9.92563891976208e-05,0,120,0.679964677845272,0,120,0.679964677845272,0.00394906203656456,2,
128,2020-12-06T07:00:00Z,2016-12-06T07:00:00Z,2020-12-06T07:00:00Z,2020-12-06T08:00:00Z,2020-12-11T07:00:00Z,Calm,35065,120,0.670184443716677,0.65952553871129,0.65952553871129,6644.66584008175,199.911364510099,5.10355024814917,0.000641972918419985,9.92563891976208e-05,0,120,0.670184443716677,0,120,0.670184443716677,0.00394906203656456,2,
129,2020-12-06T08:00:00Z,2016-12-06T08:00:00Z,2020-12-06T08:00:00Z,2020-12-06T09:00:00Z,2020-12-11T08:00:00Z,Calm,35065,120,0.673095223194474,0.636678538813642,0.636678538813642,6414.48418545638,199.870977213275,4.92675525666947,0.000641972918419985,9.92563891976208e-05,0,120,0.673095223194474,0,120,0.673095223194474,0.00394906203656456,2,
130,2020-12-06T09:00:00Z,2016-12-06T09:00:00Z,2020-12-06T09:00:00Z,2020-12-06T10:00:00Z,2020-12-11T09:00:00Z,Calm,35065,120,0.181173340867149,0.179464667664418,0.179464667664418,1808.09184290496,199.795247785667,1.38873613747002,0.000641972918419985,9.92563891976208e-05,0,120,0.181173340867149,0,120,0.181173340867149,0.00394906203656456,2,
131,2020-12-06T10:00:00Z,2016-12-06T10:00:00Z,2020-12-06T10:00:00Z,2020-12-06T11:00:00Z,2020-12-11T10:00:00Z,Calm,35065,120,0.646449028324233,0.637943420207396,0.637913845282056,6427.22776200575,198.641193278708,4.93654318052089,0.000641972918419985,9.92563891976208e-05,0,120,0.646449028324233,0,120,0.646449028324233,0.00394906203656456,2,
132,2020-12-06T11:00:00Z,2016-12-06T11:00:00Z,2020-12-06T11:00:00Z,2020-12-06T12:00:00Z,2020-12-11T11:00:00Z,Calm,35065,120,0.165159631485344,0.164798527548912,0.164798527548912,2808.45990479518,199.877075400486,1.2752450254592,0.00483246065063084,0.00481056854907053,0,120,0.165159631485344,0,120,0.165159631485344,0.00229225847650943,2,
133,2020-12-06T12:00:00Z,2016-12-06T12:00:00Z,2020-12-06T12:00:00Z,2020-12-06T13:00:00Z,2020-12-11T12:00:00Z,Calm,35065,120,0.146270253233709,0.145158315034429,0.145158315034429,2473.75576520746,199.625819598401,1.12326379969402,0.000463194816039745,5.86793235920989e-05,0,120,0.146270253233709,0,120,0.146270253233709,0.00229225847650943,2,
134,2020-12-06T13:00:00Z,2016-12-06T13:00:00Z,2020-12-06T13:00:00Z,2020-12-06T14:00:00Z,2020-12-11T13:00:00Z,Calm,35065,120,0.169644607240743,0.169540880597193,0.169540880597193,7189.14283137102,199.945114229889,1.31193970321946,0.00419588118907865,0.00418798718848355,0,120,0.169644607240743,0,120,0.169644607240743,0,120,0.169644607240743
135,2020-12-06T14:00:00Z,2016-12-06T14:00:00Z,2020-12-06T14:00:00Z,2020-12-06T15:00:00Z,2020-12-11T14:00:00Z,Calm,35065,120,0.149042289710597,0.148563967830092,0.148563967830092,6299.64631871461,199.937573555245,1.14961527879472,0.000258337793254452,2.35829061369283e-05,0,120,0.149042289710597,0,120,0.149042289710597,0,120,0.149042289710597
136,2020-12-06T15:00:00Z,2016-12-06T15:00:00Z,2020-12-06T15:00:00Z,2020-12-06T16:00:00Z,2020-12-11T15:00:00Z,Calm,35065,120,0.163644653317029,0.16262874337948,0.16262874337948,6896.04336442747,199.942912026451,1.2584510961235,0.000258337793254452,2.35829061369283e-05,0,120,0.163644653317029,0,120,0.163644653317029,0,120,0.163644653317029
137,2020-12-06T16:00:00Z,2016-12-06T16:00:00Z,2020-12-06T16:00:00Z,2020-12-06T17:00:00Z,2020-12-11T16:00:00Z,Calm,35065,120,0.166940374078755,0.166214706540834,0.166214706540834,7048.10109389189,199.944454960702,1.2861999379167,0.000258337793254452,2.35829061369283e-05,0,120,0.166940374078755,0,120,0.166940374078755,0,120,0.166940374078755
