origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,mase,smape,arima_order,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
72,2020-12-03T23:00:00Z,2016-12-03T23:00:00Z,2020-12-03T23:00:00Z,2020-12-04T00:00:00Z,2020-12-08T23:00:00Z,Calm,35065,120,1.34504140141343,0.490122743281843,-0.383888799628963,1.08663178489238,3.81457663727412,192.367100588422,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21592321097725,3.625,6,5.30038755369254,6.153,2,
73,2020-12-04T00:00:00Z,2016-12-04T00:00:00Z,2020-12-04T00:00:00Z,2020-12-04T01:00:00Z,2020-12-09T00:00:00Z,Calm,35065,120,1.34505082614367,0.490150149805018,-0.383888799243281,1.08669254681295,3.81478993952227,192.375059732342,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21593964706576,3.625,6,5.30039937250577,6.153,2,
74,2020-12-04T01:00:00Z,2016-12-04T01:00:00Z,2020-12-04T01:00:00Z,2020-12-04T02:00:00Z,2020-12-09T01:00:00Z,Calm,35065,120,1.34506253602743,0.490184198950053,-0.383888799639636,1.0867680358282,3.81505494063669,192.38495601837,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21596007083638,3.625,6,5.30041405891352,6.153,2,
75,2020-12-04T02:00:00Z,2016-12-04T02:00:00Z,2020-12-04T02:00:00Z,2020-12-04T03:00:00Z,2020-12-09T02:00:00Z,Calm,35065,120,1.34507708442552,0.490226500050939,-0.383888799262576,1.08686181992899,3.81538416590399,192.397262485818,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21598544902398,3.625,6,5.30043230808369,6.153,2,
76,2020-12-04T03:00:00Z,2016-12-04T03:00:00Z,2020-12-04T03:00:00Z,2020-12-04T04:00:00Z,2020-12-09T03:00:00Z,Calm,35065,120,1.34509515889474,0.490279048838984,-0.383888799720181,1.08697832377243,3.81579314790277,192.41256903262,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21601698396609,3.625,6,5.30045498480311,6.153,2,
77,2020-12-04T04:00:00Z,2016-12-04T04:00:00Z,2020-12-04T04:00:00Z,2020-12-04T05:00:00Z,2020-12-09T04:00:00Z,Calm,35065,120,1.34511761261227,0.490344324211051,-0.383888799714429,1.08712304322288,3.81630117964113,192.431610888938,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21605616831329,3.625,6,5.30048316255843,6.153,2,
78,2020-12-04T05:00:00Z,2016-12-04T05:00:00Z,2020-12-04T05:00:00Z,2020-12-04T06:00:00Z,2020-12-09T05:00:00Z,Calm,35065,120,1.34514550487981,0.49042540086877,-0.383888799641165,1.08730279507993,3.8169321912165,192.455305860681,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21610485729652,3.625,6,5.30051817577777,6.153,2,
79,2020-12-04T06:00:00Z,2016-12-04T06:00:00Z,2020-12-04T06:00:00Z,2020-12-04T07:00:00Z,2020-12-09T06:00:00Z,Calm,35065,120,1.34518015021372,0.490526092824771,-0.383888799708949,1.08752603524043,3.81771586671041,192.484800364412,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21616535569389,3.625,6,5.30056168233127,6.153,2,
80,2020-12-04T07:00:00Z,2016-12-04T07:00:00Z,2020-12-04T07:00:00Z,2020-12-04T08:00:00Z,2020-12-09T07:00:00Z,Calm,35065,120,1.34522317919802,0.490651128831159,-0.383888799714356,1.08780324763398,3.81868900953091,192.521527630292,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.2162405264704,3.625,6,5.30061574179241,6.153,2,
81,2020-12-04T08:00:00Z,2016-12-04T08:00:00Z,2020-12-04T08:00:00Z,2020-12-04T09:00:00Z,2020-12-09T08:00:00Z,Calm,35065,120,1.34527661383549,0.49080636833783,-0.383888799661585,1.08814742301562,3.81989722319462,192.567281350834,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21633392609399,3.625,6,5.30068291292982,6.153,2,
82,2020-12-04T09:00:00Z,2016-12-04T09:00:00Z,2020-12-04T09:00:00Z,2020-12-04T10:00:00Z,2020-12-09T09:00:00Z,Calm,35065,120,1.3453429602711,0.490999067092175,-0.383888799710766,1.08857464781645,3.82139697846293,192.624307913916,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21644997222372,3.625,6,5.30076637461369,6.153,2,
83,2020-12-04T10:00:00Z,2016-12-04T10:00:00Z,2020-12-04T10:00:00Z,2020-12-04T11:00:00Z,2020-12-09T10:00:00Z,Calm,35065,120,1.34542532242211,0.491238201865393,-0.383888799681939,1.0891048240815,3.82325814065461,192.695419927651,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21659415097096,3.625,6,5.30087007528883,6.153,2,
84,2020-12-04T11:00:00Z,2016-12-04T11:00:00Z,2020-12-04T11:00:00Z,2020-12-04T12:00:00Z,2020-12-09T11:00:00Z,Calm,35065,120,1.34552754189493,0.49153486702976,-0.383888799692669,1.08976254870557,3.8255670561673,192.784130125318,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21677327513311,3.625,6,5.30099891952017,6.153,2,
85,2020-12-04T12:00:00Z,2016-12-04T12:00:00Z,2020-12-04T12:00:00Z,2020-12-04T13:00:00Z,2020-12-09T12:00:00Z,Calm,35065,120,1.34565436857078,0.491902756404921,-0.383888799687192,1.09057818171557,3.82843030263939,192.894784080748,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21699580316548,3.625,6,5.30115899853973,6.153,2,
86,2020-12-04T13:00:00Z,2016-12-04T13:00:00Z,2020-12-04T13:00:00Z,2020-12-04T14:00:00Z,2020-12-09T13:00:00Z,Calm,35065,120,1.34581166781092,0.492358743013973,-0.383888799553969,1.0915891316249,3.83197920113398,193.032587777061,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21727223362523,3.625,6,5.30135787595918,6.153,2,
87,2020-12-04T14:00:00Z,2016-12-04T14:00:00Z,2020-12-04T14:00:00Z,2020-12-04T15:00:00Z,2020-12-09T14:00:00Z,Calm,35065,120,1.34600667239883,0.492923575706425,-0.383888799871905,1.09284139988867,3.83637523788627,193.203001419433,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21761559530942,3.625,6,5.30160494394092,6.153,2,
88,2020-12-04T15:00:00Z,2016-12-04T15:00:00Z,2020-12-04T15:00:00Z,2020-12-04T16:00:00Z,2020-12-09T15:00:00Z,Calm,35065,120,1.34624709434999,0.49359912026815,-0.383912382541916,1.09428190883274,3.84163293412239,193.27111759396,"1,0,2",0.694979579864983,0.235299592942182,1.03,12,4.2180420465319,3.625,6,5.30191185888452,6.153,2,
89,2020-12-04T16:00:00Z,2016-12-04T16:00:00Z,2020-12-04T16:00:00Z,2020-12-04T17:00:00Z,2020-12-09T16:00:00Z,Calm,35065,120,1.34654219996108,0.494477457666309,-0.383899685609783,1.09623622355002,3.84846864785598,193.637204992017,"1,0,2",0.694979627145,0.235320258771451,1.03,12,4.21855995554313,3.625,6,5.30228468552916,6.153,2,
90,2020-12-04T17:00:00Z,2016-12-04T17:00:00Z,2020-12-04T17:00:00Z,2020-12-04T18:00:00Z,2020-12-09T17:00:00Z,Calm,35065,120,1.34112067578205,0.485558906999581,-0.373717499419942,1.08246360630106,3.77880513374035,190.383105783489,"1,0,2",0.694441092801689,0.232823175848319,1.03,12,4.20830471389954,3.625,6,5.29491102185499,6.153,2,
91,2020-12-04T18:00:00Z,2016-12-04T18:00:00Z,2020-12-04T18:00:00Z,2020-12-04T19:00:00Z,2020-12-09T18:00:00Z,Calm,35065,120,1.33160558015999,0.469162825837965,-0.355554412140426,1.06169053030567,3.65079942672194,186.896729756787,"1,0,2",0.692939462029888,0.228656509181652,1.03,12,4.18731378387143,3.625,6,5.28018926311467,6.153,2,
92,2020-12-04T19:00:00Z,2016-12-04T19:00:00Z,2020-12-04T19:00:00Z,2020-12-04T20:00:00Z,2020-12-09T19:00:00Z,Calm,35065,120,1.32291249181667,0.459387891971464,-0.333805780151481,1.06569619105613,3.5743389902023,186.781267898038,"1,0,2",0.691434570082331,0.224489842514986,0.820000000000002,12,4.16916568640455,3.625,6,5.26079135163491,6.153,2,
93,2020-12-04T20:00:00Z,2016-12-04T20:00:00Z,2020-12-04T20:00:00Z,2020-12-04T21:00:00Z,2020-12-09T20:00:00Z,Calm,35065,120,1.32335708286025,0.459488886240607,-0.334514357885369,1.08267453005123,3.57472818939284,188.406949448386,"1,0,2",0.68992639561884,0.220323175848319,0.820000000000002,12,4.17069002292684,3.625,6,5.26228776278494,6.153,2,
94,2020-12-04T21:00:00Z,2016-12-04T21:00:00Z,2020-12-04T21:00:00Z,2020-12-04T22:00:00Z,2020-12-09T21:00:00Z,Calm,35065,120,1.32820309878128,0.45987660803422,-0.343069420784607,1.09000895958103,3.57734773545501,190.205645466484,"1,0,2",0.688414917065479,0.216156509181652,0.820000000000002,12,4.18582988460557,3.625,6,5.27715717135846,6.153,2,
95,2020-12-04T22:00:00Z,2016-12-04T22:00:00Z,2020-12-04T22:00:00Z,2020-12-04T23:00:00Z,2020-12-09T22:00:00Z,Calm,35065,120,1.32777576920871,0.45990195977073,-0.341907521833873,1.09656681160223,3.57754494482728,191.688972208359,"1,0,2",0.688414917065479,0.216156509181652,0.820000000000002,12,4.18456419260651,3.625,6,5.27591381616333,6.153,2,
96,2020-12-04T23:00:00Z,2016-12-04T23:00:00Z,2020-12-04T23:00:00Z,2020-12-05T00:00:00Z,2020-12-09T23:00:00Z,Calm,35065,120,1.32668658034921,0.459382137802759,-0.340177356314972,1.10189563416014,3.57350128636005,193.013381025973,"1,0,2",0.688414917065479,0.216156509181652,0.820000000000002,12,4.1814076659117,3.625,6,5.2728136562217,6.153,2,
97,2020-12-05T00:00:00Z,2016-12-05T00:00:00Z,2020-12-05T00:00:00Z,2020-12-05T01:00:00Z,2020-12-10T00:00:00Z,Calm,35065,120,1.30876132109566,0.450048055354109,-0.322828848757333,1.09704935945422,3.50050383520739,192.879471730957,"1,0,2",0.686900112610951,0.211989842514986,0.820000000000002,12,4.12716576496088,3.625,6,5.21944619513317,6.153,2,
98,2020-12-05T01:00:00Z,2016-12-05T01:00:00Z,2020-12-05T01:00:00Z,2020-12-05T02:00:00Z,2020-12-10T01:00:00Z,Calm,35065,120,1.31909004267631,0.452078983736801,-0.330261686822003,1.10875684510029,3.51591058476173,194.516393598368,"1,0,2",0.685381960202925,0.207823175848319,0.820000000000002,12,4.16054040560448,3.625,6,5.25230822047318,6.153,2,
99,2020-12-05T02:00:00Z,2016-12-05T02:00:00Z,2020-12-05T02:00:00Z,2020-12-05T03:00:00Z,2020-12-10T02:00:00Z,Calm,35065,120,1.31619188221964,0.451092657934843,-0.327994518581021,1.11316309398079,3.50823972756226,195.857472279639,"1,0,2",0.685381960202925,0.207823175848319,0.820000000000002,12,4.15135444161336,3.625,6,5.2433295641916,6.153,2,
100,2020-12-05T03:00:00Z,2016-12-05T03:00:00Z,2020-12-05T03:00:00Z,2020-12-05T04:00:00Z,2020-12-10T03:00:00Z,Calm,35065,120,1.27113309621319,0.431437759182027,-0.305584044748036,1.08701420059806,3.3548587047224,195.082910423558,"1,0,2",0.682396584134381,0.201989842514986,0.350000000000004,12,4.01372842220388,3.625,6,5.1046431211237,6.153,2,
101,2020-12-05T04:00:00Z,2016-12-05T04:00:00Z,2020-12-05T04:00:00Z,2020-12-05T05:00:00Z,2020-12-10T04:00:00Z,Calm,35065,120,1.14381409881352,0.380057033240526,-0.24891338410884,1.02192879652217,2.95401217535033,192.925321326718,"3,0,2",0.657519402531163,0.185323175848319,0.0343823230853989,12,3.61030285323724,3.625,6,4.67729674361364,6.153,2,
102,2020-12-05T05:00:00Z,2016-12-05T05:00:00Z,2020-12-05T05:00:00Z,2020-12-05T06:00:00Z,2020-12-10T05:00:00Z,Calm,35065,120,0.999721962610517,0.320128676358984,-0.18342528690872,0.964528649615276,2.48722582332989,191.288935325133,"2,0,2",0.636656708678183,0.170323175848319,0.0042773378724247,12,3.15281736454565,3.03,6,4.2966989611277,6.153,2,
103,2020-12-05T06:00:00Z,2016-12-05T06:00:00Z,2020-12-05T06:00:00Z,2020-12-05T07:00:00Z,2020-12-10T06:00:00Z,Calm,35065,120,1.24412652297445,1.01861027972021,0.569463729178036,3.319011774551,7.91228824013366,192.020902991923,"0,1,5",0.615086794448505,0.155323175848319,0.0038959141787724,12,2.96850733263046,3.03,6,4.04093890133222,6.153,2,
104,2020-12-05T07:00:00Z,2016-12-05T07:00:00Z,2020-12-05T07:00:00Z,2020-12-05T08:00:00Z,2020-12-10T07:00:00Z,Calm,35065,120,1.36809565942379,1.31255286844004,1.05481778013487,5.26280690661694,10.1885480257677,190.650895515921,"0,1,5",0.50157927060928,0.122823175848319,0.00337586426029908,12,2.06702393406109,2.335,6,2.71623822738025,4.948,2,
105,2020-12-05T08:00:00Z,2016-12-05T08:00:00Z,2020-12-05T08:00:00Z,2020-12-05T09:00:00Z,2020-12-10T08:00:00Z,Calm,35065,120,1.44977200492363,1.40759056321041,1.19882903898575,6.80318585793058,10.9219159420356,191.577496890301,"0,1,5",0.4739005852549,0.107823175848319,0.00318254610802969,12,1.95943183514472,0.874999999999996,6,2.48235697124481,4.262,2,
106,2020-12-05T09:00:00Z,2016-12-05T09:00:00Z,2020-12-05T09:00:00Z,2020-12-05T10:00:00Z,2020-12-10T09:00:00Z,Calm,35065,120,1.45552960269746,1.41942733755733,1.21083616349509,7.80326691137076,11.0086527596119,193.241103326235,"0,1,5",0.433395621464889,0.090323175848319,0.00308017003744035,12,1.9988335809749,0.324999999999999,6,2.49250110062743,4.262,2,
107,2020-12-05T10:00:00Z,2016-12-05T10:00:00Z,2020-12-05T10:00:00Z,2020-12-05T11:00:00Z,2020-12-10T10:00:00Z,Calm,35065,120,1.82560937613869,1.80862117515179,1.76264722193057,14.0673911091163,14.0175085463157,192.532913159275,"0,1,5",0.302487076371213,0.0619898425149857,0.00285400549267958,12,1.51539935182016,0.0196257854790287,6,1.07637402061877,4.005,2,
108,2020-12-05T11:00:00Z,2016-12-05T11:00:00Z,2020-12-05T11:00:00Z,2020-12-05T12:00:00Z,2020-12-10T11:00:00Z,Calm,35065,120,1.85213341987965,1.84049421187491,1.80045873801234,19.8468108699758,14.2588526115843,194.121965466062,"0,1,5",0.233983827158212,0.0444898425149857,0.00236732016546247,12,1.61443503708769,0.00424445398352259,6,1.30519588495284,3.353,2,
109,2020-12-05T12:00:00Z,2016-12-05T12:00:00Z,2020-12-05T12:00:00Z,2020-12-05T13:00:00Z,2020-12-10T12:00:00Z,Calm,35065,120,1.95719934955704,1.94786520572987,1.92805443924685,31.0490935473662,15.0883658292281,195.60407406376,"0,1,5",0.225089089114223,0.0386565091816523,0.000730346246839521,12,1.76238632161314,0.00387837773900306,6,1.52088041804012,2.015,2,
110,2020-12-05T13:00:00Z,2016-12-05T13:00:00Z,2020-12-05T13:00:00Z,2020-12-05T14:00:00Z,2020-12-10T13:00:00Z,Calm,35065,120,2.14532717348328,2.1419225264837,2.1419225264837,74.9753835430352,16.5897215620073,197.396327979121,"0,1,5",0.220412714481123,0.0344898425149857,5.54171719720569e-05,12,2.04970587791163,0.00334892109146937,6,1.92331687436622,0.705000000000001,2,
111,2020-12-05T14:00:00Z,2016-12-05T14:00:00Z,2020-12-05T14:00:00Z,2020-12-05T15:00:00Z,2020-12-10T14:00:00Z,Calm,35065,120,1.98704678360967,1.98552838913977,1.98552838913977,211.188746540665,15.3722983018554,198.564002958413,"0,1,5",0.146907333734355,0.0194898425149857,0,120,1.98704678360967,0.00317479989610691,6,1.82007836490992,0.243925157095807,2,
112,2020-12-05T15:00:00Z,2016-12-05T15:00:00Z,2020-12-05T15:00:00Z,2020-12-05T16:00:00Z,2020-12-10T15:00:00Z,Calm,35065,120,1.67263956846709,1.6697208234313,1.6697208234313,610.498899978771,12.9229824539306,199.209444752722,"0,1,5",0.0532143280041871,0.00698984251498569,0,120,1.67263956846709,0.0030753431681768,6,1.51024213348123,0.00474428909483462,2,
113,2020-12-05T16:00:00Z,2016-12-05T16:00:00Z,2020-12-05T16:00:00Z,2020-12-05T17:00:00Z,2020-12-10T16:00:00Z,Calm,35065,120,1.42681540702107,1.42328201421542,1.42328201421542,6056.25191410407,11.0144274360558,199.92407716463,"0,1,5",0.0273574737796434,0.00282317584831902,0,120,1.42681540702107,0.00284197711455548,6,1.33263956093096,0.004144931623497,2,
114,2020-12-05T17:00:00Z,2016-12-05T17:00:00Z,2020-12-05T17:00:00Z,2020-12-05T18:00:00Z,2020-12-10T17:00:00Z,Calm,35065,120,1.20816315691915,1.20374638372372,1.20374638372372,5224.76887775554,9.31487990584123,199.884026562231,"0,1,5",0.00109529492984845,0.000327793945983357,0,120,1.20816315691915,0.00284197711455548,6,1.04562525263655,0.004144931623497,2,
115,2020-12-05T18:00:00Z,2016-12-05T18:00:00Z,2020-12-05T18:00:00Z,2020-12-05T19:00:00Z,2020-12-10T18:00:00Z,Calm,35065,120,1.09675571814812,1.09362628684278,1.09362628684278,5517.27388457518,8.46273785562492,199.904556421493,"0,1,5",0.00105287880868807,0.00030023836615408,0,120,1.09675571814812,0.00234161857818641,6,1.00557821090682,0.00404254758194413,2,
116,2020-12-05T19:00:00Z,2016-12-05T19:00:00Z,2020-12-05T19:00:00Z,2020-12-05T20:00:00Z,2020-12-10T19:00:00Z,Calm,35065,120,0.978877561608525,0.976369725307571,0.976369725307571,5457.04006523179,7.55537638201148,199.900709052835,"0,1,5",0.00104339055956882,0.000287363996918052,0,120,0.978877561608525,0.000141497436821561,6,0.839857288794311,0.00404254758194413,2,
117,2020-12-05T20:00:00Z,2016-12-05T20:00:00Z,2020-12-05T20:00:00Z,2020-12-05T21:00:00Z,2020-12-10T20:00:00Z,Calm,35065,120,0.869869245389718,0.8676937934907,0.8676937934907,5658.93459599764,6.71441558717262,199.904873315068,"0,1,5",0.00104111415904646,0.000281075669351361,0,120,0.869869245389718,0,120,0.869869245389718,0.00404254758194413,2,
118,2020-12-05T21:00:00Z,2016-12-05T21:00:00Z,2020-12-05T21:00:00Z,2020-12-05T22:00:00Z,2020-12-10T21:00:00Z,Calm,35065,120,0.774114977421611,0.772157360382695,0.772157360382695,6145.37651080464,5.97513220388166,199.927494389986,"0,1,5",0.00104086106226142,0.000278980155820308,0,120,0.774114977421611,0,120,0.774114977421611,0.00401311197663758,2,
119,2020-12-05T22:00:00Z,2016-12-05T22:00:00Z,2020-12-05T22:00:00Z,2020-12-05T23:00:00Z,2020-12-10T22:00:00Z,Calm,35065,120,0.690415479661916,0.688602630098057,0.688602630098057,5480.38864278334,5.32856247384083,199.899595975765,"0,1,5",0.000995705247522788,0.000251297006464977,0,120,0.690415479661916,0,120,0.690415479661916,0.00401311197663758,2,
120,2020-12-05T23:00:00Z,2016-12-05T23:00:00Z,2020-12-05T23:00:00Z,2020-12-06T00:00:00Z,2020-12-10T23:00:00Z,Calm,35065,120,0.622093013365576,0.620580255826441,0.620580255826441,6252.29530152318,4.80218664219868,199.937120977598,"0,1,5",0.000952808321729445,0.000224904892430109,0,120,0.622093013365576,0,120,0.622093013365576,0.00394906203656456,2,
121,2020-12-06T00:00:00Z,2016-12-06T00:00:00Z,2020-12-06T00:00:00Z,2020-12-06T01:00:00Z,2020-12-11T00:00:00Z,Calm,35065,120,0.558364264668362,0.557026060790679,0.557026060790679,5611.99198654741,4.31038727678182,199.929995910704,"0,1,5",0.000907886807905779,0.000198512778395242,0,120,0.558364264668362,0,120,0.558364264668362,0.00394906203656456,2,
122,2020-12-06T01:00:00Z,2016-12-06T01:00:00Z,2020-12-06T01:00:00Z,2020-12-06T02:00:00Z,2020-12-11T01:00:00Z,Calm,35065,120,0.502085797893078,0.500902531926968,0.500902531926968,5046.55202527733,3.87609135820515,199.922211086074,"0,1,5",0.000907886807905779,0.000198512778395242,0,120,0.502085797893078,0,120,0.502085797893078,0.00394906203656456,2,
123,2020-12-06T02:00:00Z,2016-12-06T02:00:00Z,2020-12-06T02:00:00Z,2020-12-06T03:00:00Z,2020-12-11T02:00:00Z,Calm,35065,120,0.451944761146672,0.450888340202546,0.450888340202546,4542.66313581911,3.48907080235994,199.913657667698,"0,1,5",0.000907886807905779,0.000198512778395242,0,120,0.451944761146672,0,120,0.451944761146672,0.00394906203656456,2,
124,2020-12-06T03:00:00Z,2016-12-06T03:00:00Z,2020-12-06T03:00:00Z,2020-12-06T04:00:00Z,2020-12-11T03:00:00Z,Calm,35065,120,0.407487589849915,0.406545243021962,0.406545243021962,4095.91005988063,3.14593439393234,199.904328976698,"0,1,5",0.000907886807905779,0.000198512778395242,0,120,0.407487589849915,0,120,0.407487589849915,0.00394906203656456,2,
125,2020-12-06T04:00:00Z,2016-12-06T04:00:00Z,2020-12-06T04:00:00Z,2020-12-06T05:00:00Z,2020-12-11T04:00:00Z,Calm,35065,120,0.368040476843378,0.367206866603762,0.367206866603762,3699.57913613649,2.84152558950122,199.894183291524,"0,1,5",0.000907886807905779,0.000198512778395242,0,120,0.368040476843378,0,120,0.368040476843378,0.00394906203656456,2,
126,2020-12-06T05:00:00Z,2016-12-06T05:00:00Z,2020-12-06T05:00:00Z,2020-12-06T06:00:00Z,2020-12-11T05:00:00Z,Calm,35065,120,0.332556158807066,0.331811994353686,0.331811994353686,3342.97869422838,2.5676324671696,199.883029054679,"0,1,5",0.000907886807905779,0.000198512778395242,0,120,0.332556158807066,0,120,0.332556158807066,0.00394906203656456,2,
127,2020-12-06T06:00:00Z,2016-12-06T06:00:00Z,2020-12-06T06:00:00Z,2020-12-06T07:00:00Z,2020-12-11T06:00:00Z,Calm,35065,120,0.300794164234234,0.300128648178344,0.300128648178344,3023.77157384583,2.32245993063474,199.870843331506,"0,1,5",0.000907886807905779,0.000198512778395242,0,120,0.300794164234234,0,120,0.300794164234234,0.00394906203656456,2,
128,2020-12-06T07:00:00Z,2016-12-06T07:00:00Z,2020-12-06T07:00:00Z,2020-12-06T08:00:00Z,2020-12-11T07:00:00Z,Calm,35065,120,0.272309844399607,0.271710728352071,0.271710728352071,2737.46335675269,2.10255596442192,199.854118010528,"0,1,5",0.000907886807905779,0.000198512778395242,0,120,0.272309844399607,0,120,0.272309844399607,0.00394906203656456,2,
129,2020-12-06T08:00:00Z,2016-12-06T08:00:00Z,2020-12-06T08:00:00Z,2020-12-06T09:00:00Z,2020-12-11T08:00:00Z,Calm,35065,120,0.246757996829744,0.246215442013168,0.246215442013168,2480.60043291469,1.90526796375436,199.83013164363,"0,1,5",0.000907886807905779,0.000198512778395242,0,120,0.246757996829744,0,120,0.246757996829744,0.00394906203656456,2,
130,2020-12-06T09:00:00Z,2016-12-06T09:00:00Z,2020-12-06T09:00:00Z,2020-12-06T10:00:00Z,2020-12-11T09:00:00Z,Calm,35065,120,0.223796697588233,0.223299804624248,0.223299804624248,2249.72726118069,1.72794184062767,199.788342327717,"0,1,5",0.000907886807905779,0.000198512778395242,0,120,0.223796697588233,0,120,0.223796697588233,0.00394906203656456,2,
131,2020-12-06T10:00:00Z,2016-12-06T10:00:00Z,2020-12-06T10:00:00Z,2020-12-06T11:00:00Z,2020-12-11T10:00:00Z,Calm,35065,120,0.20312055895195,0.202656824197666,0.202656824197666,2041.75092239325,1.56820202511654,199.6841993066,"0,1,5",0.000907886807905779,0.000198512778395242,0,120,0.20312055895195,0,120,0.20312055895195,0.00394906203656456,2,
132,2020-12-06T11:00:00Z,2016-12-06T11:00:00Z,2020-12-06T11:00:00Z,2020-12-06T12:00:00Z,2020-12-11T11:00:00Z,Calm,35065,120,0.185694276549774,0.185314325403113,0.185314325403113,3158.0855752752,1.43400050432191,199.842575545249,"0,1,5",0.000791630384453986,0.00015793571278972,0,120,0.185694276549774,0,120,0.185694276549774,0.00229225847650943,2,
133,2020-12-06T12:00:00Z,2016-12-06T12:00:00Z,2020-12-06T12:00:00Z,2020-12-06T13:00:00Z,2020-12-11T12:00:00Z,Calm,35065,120,0.167991025677546,0.167616053477674,0.167616053477674,2856.47555590165,1.29704622897002,199.748603218247,"0,1,5",0.000655056390864318,0.000117358647184198,0,120,0.167991025677546,0,120,0.167991025677546,0.00229225847650943,2,
